contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_8887_length_483_cov_1.140449,4,483,1.140449,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2769286,106591,82115,356,28211,1224,-650,2,Bacteria,WP_192495958.1,36.364,44,28,0.78,31.2
NODE_8888_length_483_cov_1.061798,15,483,1.061798,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4211807.1,70.175,57,17,1.11e-22,89.4
NODE_8890_length_483_cov_1.011236,4,483,1.011236,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,539,538,481,206351,28216,1224,-650,2,Bacteria,WP_064104646.1,66.049,162,54,7.97e-77,231.0
NODE_8891_length_483_cov_1.011236,14,483,1.011236,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2653185,-200,468,72274,1236,1224,-650,2,Bacteria,VWX31337.1,89.375,160,17,2.67e-81,255.0
NODE_8893_length_483_cov_0.960674,12,483,0.960674,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8894_length_483_cov_0.960674,12,483,0.960674,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,820,816,815,171549,200643,976,-650,2,Bacteria,WP_117600626.1,32.11,109,66,0.003,38.5
NODE_8897_length_483_cov_0.941011,4,483,0.941011,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8898_length_483_cov_0.935393,20,483,0.935393,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2762014,-200,-300,-400,-500,221216,-650,2,Bacteria,RJR10440.1,64.286,28,10,0.011,37.0
NODE_8899_length_483_cov_0.929775,6,483,0.929775,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8903_length_483_cov_0.901685,10,483,0.901685,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1798016,-200,-300,-400,117743,976,-650,2,Bacteria,OGS69045.1,38.095,42,24,0.4,31.6
NODE_8904_length_483_cov_0.901685,4,483,0.901685,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,360807,841,186803,186802,186801,1239,-650,2,Bacteria,WP_118126287.1,29.825,57,34,0.49,31.2
NODE_8906_length_483_cov_0.898876,4,483,0.898876,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,46224,1386,186817,1385,91061,1239,-650,2,Bacteria,WP_133174919.1,32.911,79,53,8.28e-07,48.9
NODE_8907_length_483_cov_0.896067,8,483,0.896067,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1265,1263,541000,186802,186801,1239,-650,2,Bacteria,WP_173375033.1,48.276,116,55,5.56e-29,105.0
NODE_8908_length_483_cov_0.890449,4,483,0.890449,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8909_length_483_cov_0.887640,6,483,0.887640,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,329854,816,815,171549,200643,976,-650,2,Bacteria,WP_118421897.1,24.658,73,40,0.56,31.6
NODE_8910_length_483_cov_0.884831,4,483,0.884831,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1468410,80865,80864,80840,28216,1224,-650,2,Bacteria,WP_043823717.1,41.414,99,40,3.85e-11,60.1
NODE_8911_length_483_cov_0.882022,64,483,0.882022,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1619080,-200,-300,-400,-500,-600,-650,2,Bacteria,KKP51367.1,45.833,48,26,1.04e-07,50.1
NODE_8914_length_483_cov_0.867978,4,483,0.867978,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,765840,475,468,72274,1236,1224,-650,2,Bacteria,WP_009501826.1,56.25,48,19,1.83e-07,50.4
NODE_8917_length_483_cov_0.862360,4,483,0.862360,2596676,1921544,10699,28883,2731619,2731618,-650,10239,Viruses,MN062187.1,80.645,341,66,1.14e-67,265.0,1802176,-200,-300,-400,-500,203691,-650,2,Bacteria,OHD25441.1,79.605,152,31,4.51e-87,265.0
NODE_8922_length_483_cov_0.837079,4,483,0.837079,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8925_length_483_cov_0.806180,4,483,0.806180,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4153094.1,49.18,61,24,3.24e-13,65.9
NODE_8926_length_483_cov_0.769663,10,483,0.769663,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1965629,946234,541000,186802,186801,1239,-650,2,Bacteria,WP_087348872.1,58.333,60,25,1.1e-18,76.3
NODE_8927_length_483_cov_0.764045,5,483,0.764045,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2651067,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QFP93496.1,52.83,159,58,1.01e-47,165.0
NODE_8930_length_483_cov_0.724719,7,483,0.724719,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,153026,153027,213119,213118,28221,1224,-650,2,Bacteria,WP_198013919.1,31.081,74,45,1.0,30.8
NODE_8931_length_483_cov_0.705056,6,483,0.705056,1366,1357,1300,186826,91061,1239,-650,2,Bacteria,CP048686.1,96.414,474,17,0.0,782.0,1366,1357,1300,186826,91061,1239,-650,2,Bacteria,WP_138491523.1,97.143,105,3,3.83e-71,210.0
NODE_8932_length_483_cov_0.702247,8,483,0.702247,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2655002,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QFR59742.1,37.349,83,50,8.65e-07,48.9
NODE_8933_length_482_cov_3.011268,20,482,3.011268,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP67061.1,30.357,112,56,7.18e-11,60.8
NODE_8934_length_482_cov_2.876056,26,482,2.876056,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2094193,665874,80864,80840,28216,1224,-650,2,Bacteria,WP_104799040.1,31.373,51,35,0.15,32.3
NODE_8935_length_482_cov_2.859155,14,482,2.859155,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2733322,2731673,2731643,28883,2731619,2731618,-650,10239,Viruses,YP_009784734.1,63.75,160,58,2.57e-63,209.0
NODE_8936_length_482_cov_2.757746,35,482,2.757746,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2170413,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QHJ80351.1,59.259,27,11,0.023,35.8
NODE_8937_length_482_cov_2.019718,45,482,2.019718,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1961103,-200,-300,-400,292625,200795,-650,2,Bacteria,OQY86216.1,34.4,125,71,9.89e-13,65.5
NODE_8938_length_482_cov_1.754930,14,482,1.754930,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1811718,-200,213468,213462,28221,1224,-650,2,Bacteria,OPY93166.1,88.785,107,12,8.14e-68,203.0
NODE_8939_length_482_cov_1.743662,6,482,1.743662,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026724,-200,-300,-400,-500,200795,-650,2,Bacteria,RLC88771.1,71.739,46,13,5.32e-16,75.5
NODE_8940_length_482_cov_1.735211,8,482,1.735211,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8941_length_482_cov_1.681690,6,482,1.681690,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1798434,-200,-300,-400,795747,1134404,-650,2,Bacteria,OGU80311.1,45.192,104,57,5.36e-25,98.2
NODE_8942_length_482_cov_1.608451,6,482,1.608451,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1547445,262,34064,72273,1236,1224,-650,2,Bacteria,WP_081946977.1,46.012,163,81,5.44e-43,144.0
NODE_8943_length_482_cov_1.577465,6,482,1.577465,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4188157.1,57.233,159,68,9.22e-62,199.0
NODE_8944_length_482_cov_1.445070,5,482,1.445070,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1898207,-200,-300,186802,186801,1239,-650,2,Bacteria,PWM02441.1,24.324,111,67,0.05,34.7
NODE_8945_length_482_cov_1.442254,8,482,1.442254,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,587753,286,135621,72274,1236,1224,-650,2,Bacteria,WP_009047237.1,44.792,96,52,5.22e-18,78.6
NODE_8946_length_482_cov_1.436620,8,482,1.436620,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2562670,1822464,119060,80840,28216,1224,-650,2,Bacteria,WP_144106741.1,44.444,144,78,2.71e-37,136.0
NODE_8947_length_482_cov_1.411268,8,482,1.411268,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2315703,-200,10744,28883,2731619,2731618,-650,10239,Viruses,YP_009841646.1,29.697,165,107,3.53e-09,55.8
NODE_8948_length_482_cov_1.397183,6,482,1.397183,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8949_length_482_cov_1.385915,6,482,1.385915,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1111140,303379,75682,80840,28216,1224,-650,2,Bacteria,WP_195875260.1,60.345,58,23,4.27e-20,87.0
NODE_8950_length_482_cov_1.349296,33,482,1.349296,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1051675,-200,10744,28883,2731619,2731618,-650,10239,Viruses,YP_007005834.1,32.895,152,102,6.28e-17,78.2
NODE_8951_length_482_cov_1.323944,8,482,1.323944,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2562462,1912143,10662,28883,2731619,2731618,-650,10239,Viruses,QBX32802.1,45.349,86,45,2.49e-18,81.3
NODE_8952_length_482_cov_1.301408,4,482,1.301408,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8953_length_482_cov_1.264789,4,482,1.264789,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ38677.1,95.625,160,7,2.95e-112,317.0
NODE_8954_length_482_cov_1.228169,4,482,1.228169,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2293205,1263,541000,186802,186801,1239,-650,2,Bacteria,WP_118177860.1,87.64,89,11,3.72e-52,172.0
NODE_8955_length_482_cov_1.152113,14,482,1.152113,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8956_length_482_cov_1.149296,13,482,1.149296,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,199,194,72294,213849,29547,1224,-650,2,Bacteria,WP_103648419.1,53.75,160,72,5.12e-56,183.0
NODE_8957_length_482_cov_1.132394,6,482,1.132394,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2202144,-200,-300,-400,-500,203691,-650,2,Bacteria,TXG81206.1,39.048,105,61,7.9e-18,76.3
NODE_8958_length_482_cov_0.974648,4,482,0.974648,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852850,-200,-300,-400,-500,74015,-650,2,Bacteria,OQB34645.1,60.606,33,13,9.67e-05,42.0
NODE_8960_length_482_cov_0.957746,6,482,0.957746,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1886636,242605,1775411,135614,1236,1224,-650,2,Bacteria,KAF1003892.1,57.692,52,22,1.61e-13,67.4
NODE_8962_length_482_cov_0.940845,8,482,0.940845,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2751,2747,186828,186826,91061,1239,-650,2,Bacteria,WP_155520348.1,49.057,53,26,2.24e-11,57.0
NODE_8963_length_482_cov_0.932394,8,482,0.932394,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1983615,-200,10662,28883,2731619,2731618,-650,10239,Viruses,ASV41436.1,68.125,160,51,3.57e-70,225.0
NODE_8966_length_482_cov_0.892958,6,482,0.892958,1147042,-200,10699,28883,2731619,2731618,-650,10239,Viruses,JN700520.2,95.918,49,2,4.42e-12,80.5,2048980,-200,10662,28883,2731619,2731618,-650,10239,Viruses,ATW58229.1,47.967,123,64,3.39e-38,136.0
NODE_8967_length_482_cov_0.890141,4,482,0.890141,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,229919,233189,292628,292629,292625,200795,-650,2,Bacteria,WP_062192874.1,25.225,111,80,0.000233,41.6
NODE_8968_length_482_cov_0.878873,15,482,0.878873,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1522,1505663,128827,526525,526524,1239,-650,2,Bacteria,WP_065531483.1,40.541,148,85,2.61e-32,114.0
NODE_8971_length_482_cov_0.861972,8,482,0.861972,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1895721,-200,-300,-400,200643,976,-650,2,Bacteria,OJV89798.1,71.25,160,46,5.11e-75,227.0
NODE_8973_length_482_cov_0.847887,8,482,0.847887,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1829,1827,85025,85007,1760,201174,-650,2,Bacteria,OOL31846.1,55.405,148,56,1.15e-39,132.0
NODE_8974_length_482_cov_0.833803,8,482,0.833803,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8980_length_482_cov_0.800000,12,482,0.800000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1881288,-200,10699,28883,2731619,2731618,-650,10239,Viruses,AUR81372.1,51.592,157,73,1.31e-48,168.0
NODE_8981_length_482_cov_0.794366,4,482,0.794366,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2749087,469,468,72274,1236,1224,-650,2,Bacteria,WP_178318470.1,35.897,39,24,0.65,30.8
NODE_8983_length_482_cov_0.780282,9,482,0.780282,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,198,194,72294,213849,29547,1224,-650,2,Bacteria,WP_147497279.1,48.352,91,44,4.74e-19,80.5
NODE_8984_length_482_cov_0.740845,4,482,0.740845,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2014784,-200,481,206351,28216,1224,-650,2,Bacteria,RTK92963.1,43.478,115,59,5.21e-22,86.7
NODE_8987_length_482_cov_0.442254,31,482,0.442254,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4171785.1,41.489,94,48,4.57e-10,55.5
NODE_8988_length_481_cov_1.737288,29,481,1.737288,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8989_length_481_cov_1.644068,8,481,1.644068,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852895,-200,-300,-400,-500,1239,-650,2,Bacteria,OPZ63912.1,55.294,85,36,1.77e-25,101.0
NODE_8990_length_481_cov_1.423729,12,481,1.423729,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2763645,86331,543314,186802,186801,1239,-650,2,Bacteria,WP_187525182.1,40.299,134,73,1.52e-21,91.3
NODE_8991_length_481_cov_1.330508,6,481,1.330508,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2593411,970,1843491,909929,909932,1239,-650,2,Bacteria,WP_149170554.1,34.706,170,72,1.24e-17,79.3
NODE_8992_length_481_cov_1.293785,6,481,1.293785,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,232,226,72275,135622,1236,1224,-650,2,Bacteria,PHS59284.1,40.0,30,18,0.12,33.9
NODE_8993_length_481_cov_1.262712,6,481,1.262712,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2482794,-200,-300,213113,28221,1224,-650,2,Bacteria,TXH51572.1,42.975,121,69,4.38e-32,114.0
NODE_8995_length_481_cov_1.245763,4,481,1.245763,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2698684,1861863,568386,1775403,1236,1224,-650,2,Bacteria,WP_162076851.1,39.474,38,23,0.71,31.6
NODE_8996_length_481_cov_1.155367,6,481,1.155367,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,38018,-200,-300,-400,-500,-600,-650,10239,Viruses,QHJ79317.1,25.714,70,50,0.017,35.4
NODE_8997_length_481_cov_1.096045,8,481,1.096045,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2509614,28065,80864,80840,28216,1224,-650,2,Bacteria,WP_142812457.1,44.586,157,86,9.93e-42,139.0
NODE_8998_length_481_cov_1.067797,4,481,1.067797,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2588519,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QFG15338.1,52.349,149,71,3.63e-45,154.0
NODE_8999_length_481_cov_1.036723,4,481,1.036723,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9000_length_481_cov_1.019774,4,481,1.019774,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,517423,501783,2762318,200644,117743,976,-650,2,Bacteria,GGP02700.1,32.812,64,40,0.86,31.2
NODE_9001_length_481_cov_1.016949,4,481,1.016949,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2004646,469,468,72274,1236,1224,-650,2,Bacteria,WP_087527799.1,58.182,165,61,7.55e-68,207.0
NODE_9004_length_481_cov_0.937853,8,481,0.937853,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618952,-200,-300,-400,-500,-600,-650,2,Bacteria,KKS35501.1,40.625,160,93,5.57e-36,127.0
NODE_9005_length_481_cov_0.937853,6,481,0.937853,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2588519,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QFG15338.1,56.875,160,66,8.19e-55,180.0
NODE_9010_length_481_cov_0.909605,4,481,0.909605,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,345370,872,194924,213115,28221,1224,-650,2,Bacteria,WP_009182847.1,43.089,123,61,2.17e-30,111.0
NODE_9017_length_481_cov_0.878531,4,481,0.878531,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1898104,-200,-300,-400,-500,976,-650,2,Bacteria,RLD63101.1,56.338,71,30,5.53e-23,90.9
NODE_9018_length_481_cov_0.864407,4,481,0.864407,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1974767,-200,-300,-400,-500,1752724,-650,2,Bacteria,PIR63573.1,44.776,67,35,9.72e-08,51.6
NODE_9023_length_481_cov_0.836158,8,481,0.836158,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2024224,838,171552,171549,200643,976,-650,2,Bacteria,WP_094383399.1,32.727,110,69,5.56e-13,63.5
NODE_9028_length_481_cov_0.807910,14,481,0.807910,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2560802,2560239,10662,28883,2731619,2731618,-650,10239,Viruses,YP_007237914.1,56.522,92,40,2.4e-29,108.0
NODE_9029_length_481_cov_0.805085,4,481,0.805085,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,39492,-200,541000,186802,186801,1239,-650,2,Bacteria,CUQ89569.1,51.948,77,34,2.51e-16,72.4
NODE_9030_length_481_cov_0.802260,4,481,0.802260,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,52692,33951,186806,186802,186801,1239,-650,2,Bacteria,WP_186895549.1,52.713,129,49,1.13e-35,122.0
NODE_9031_length_481_cov_0.771186,4,481,0.771186,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1743143,1386,186817,1385,91061,1239,-650,2,Bacteria,WP_065410595.1,36.628,172,94,3.72e-22,92.0
NODE_9032_length_481_cov_0.754237,15,481,0.754237,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1855396,-200,171551,171549,200643,976,-650,2,Bacteria,SFL10185.1,50.0,160,72,9.61e-41,146.0
NODE_9034_length_481_cov_0.720339,12,481,0.720339,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1801735,-200,-300,-400,-500,1752729,-650,2,Bacteria,OGI61433.1,31.395,86,55,0.2,33.1
NODE_9035_length_481_cov_0.629944,6,481,0.629944,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1898207,-200,-300,186802,186801,1239,-650,2,Bacteria,PWL49658.1,60.714,140,52,6.75e-46,158.0
NODE_9036_length_481_cov_0.610169,12,481,0.610169,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2302939,346096,2005523,171549,200643,976,-650,2,Bacteria,WP_163629335.1,34.524,168,94,1.79e-24,99.4
NODE_9037_length_480_cov_2.478754,16,480,2.478754,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852821,-200,-300,-400,28216,1224,-650,2,Bacteria,OQA32335.1,28.082,146,91,3.13e-09,55.8
NODE_9038_length_480_cov_2.294618,12,480,2.294618,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4130999.1,40.426,94,56,3.55e-20,84.7
NODE_9039_length_480_cov_1.937677,10,480,1.937677,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,81464,81463,1843490,909929,909932,1239,-650,2,Bacteria,WP_018703506.1,40.845,142,67,4.09e-22,90.1
NODE_9040_length_480_cov_1.776204,13,480,1.776204,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1652,1651,186828,186826,91061,1239,-650,2,Bacteria,WP_003778201.1,41.139,158,89,1.54e-26,105.0
NODE_9041_length_480_cov_1.705382,6,480,1.705382,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2763053,2172004,-300,186802,186801,1239,-650,2,Bacteria,WP_186909025.1,37.647,85,46,5.07e-06,46.2
NODE_9042_length_480_cov_1.677054,10,480,1.677054,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28117,239759,171550,171549,200643,976,-650,2,Bacteria,WP_195271880.1,42.405,158,91,1.07e-39,136.0
NODE_9043_length_480_cov_1.631728,4,480,1.631728,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,115544,115543,186803,186802,186801,1239,-650,2,Bacteria,WP_073992546.1,63.975,161,56,4.59e-69,214.0
NODE_9044_length_480_cov_1.609065,10,480,1.609065,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9045_length_480_cov_1.498584,6,480,1.498584,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2576037,28196,72294,213849,29547,1224,-650,2,Bacteria,WP_138151426.1,54.167,24,11,0.15,32.3
NODE_9046_length_480_cov_1.473088,10,480,1.473088,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB07805.1,58.599,157,65,4.93e-63,202.0
NODE_9047_length_480_cov_1.444759,10,480,1.444759,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,188932,84567,84566,200666,117747,976,-650,2,Bacteria,WP_184623838.1,61.017,118,46,9.07e-41,145.0
NODE_9048_length_480_cov_1.441926,8,480,1.441926,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852850,-200,-300,-400,-500,74015,-650,2,Bacteria,OQB34670.1,70.37,27,8,1.39e-05,44.7
NODE_9049_length_480_cov_1.433428,10,480,1.433428,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,115547,-200,-300,-400,-500,-600,-650,2157,Archaea,QBM02705.1,79.592,49,10,1.23e-18,81.6
NODE_9050_length_480_cov_1.376771,4,480,1.376771,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9051_length_480_cov_1.303116,6,480,1.303116,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2283011,-200,10662,28883,2731619,2731618,-650,10239,Viruses,AXH70818.1,41.259,143,82,2.72e-29,108.0
NODE_9052_length_480_cov_1.300283,22,480,1.300283,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1895718,-200,-300,171549,200643,976,-650,2,Bacteria,OJV40842.1,62.411,141,52,8.94e-61,186.0
NODE_9053_length_480_cov_1.260623,10,480,1.260623,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2093792,-200,-300,-400,-500,743724,-650,2157,Archaea,RLJ02922.1,35.338,133,76,7.26e-10,57.4
NODE_9054_length_480_cov_1.257790,11,480,1.257790,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1262954,1263,541000,186802,186801,1239,-650,2,Bacteria,CDE11696.1,35.922,103,51,1.95e-11,61.6
NODE_9055_length_480_cov_1.181303,6,480,1.181303,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA68381.1,38.298,47,29,3.56e-05,44.3
NODE_9056_length_480_cov_1.147309,12,480,1.147309,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9057_length_480_cov_1.127479,12,480,1.127479,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP49272.1,40.171,117,57,7.85e-19,83.6
NODE_9058_length_480_cov_1.070822,16,480,1.070822,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2696336,-200,2731643,28883,2731619,2731618,-650,10239,Viruses,QHJ75315.1,28.402,169,97,8.1e-08,51.6
NODE_9059_length_480_cov_1.059490,5,480,1.059490,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9060_length_480_cov_1.050992,12,480,1.050992,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,626932,239759,171550,171549,200643,976,-650,2,Bacteria,WP_009134930.1,29.245,106,74,0.000409,41.2
NODE_9061_length_480_cov_1.045326,4,480,1.045326,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2014784,-200,481,206351,28216,1224,-650,2,Bacteria,RTK94944.1,39.583,96,47,6.31e-12,62.8
NODE_9062_length_480_cov_1.036827,4,480,1.036827,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2603818,1822464,119060,80840,28216,1224,-650,2,Bacteria,WP_149669680.1,46.154,52,28,1.98e-09,52.4
