contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_8444_length_477_cov_1.580000,56,477,1.580000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,626932,239759,171550,171549,200643,976,-650,2,Bacteria,EHB92054.1,32.787,122,77,6.81e-14,69.3
NODE_8445_length_477_cov_1.434286,14,477,1.434286,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8446_length_477_cov_1.354286,6,477,1.354286,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2202144,-200,-300,-400,-500,203691,-650,2,Bacteria,TXH08182.1,51.111,45,21,2.11e-06,47.4
NODE_8447_length_477_cov_1.322857,10,477,1.322857,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,13656,1649487,41297,204457,28211,1224,-650,2,Bacteria,WP_184476370.1,35.185,54,26,0.12,33.9
NODE_8448_length_477_cov_1.234286,50,477,1.234286,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,199,194,72294,213849,29547,1224,-650,2,Bacteria,WP_103648418.1,39.815,108,64,4.06e-19,84.3
NODE_8449_length_477_cov_1.120000,10,477,1.120000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2231116,-200,-300,-400,-500,544448,-650,2,Bacteria,RKX66585.1,46.988,83,42,1.89e-17,76.3
NODE_8450_length_477_cov_1.117143,6,477,1.117143,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8451_length_477_cov_1.094286,16,477,1.094286,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1691940,1485,31979,186802,186801,1239,-650,2,Bacteria,PRR84735.1,51.282,39,19,2.11e-05,45.1
NODE_8452_length_477_cov_1.085714,10,477,1.085714,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2757768,312278,89373,768507,768503,976,-650,2,Bacteria,WP_181841184.1,48.031,127,46,2.21e-27,105.0
NODE_8453_length_477_cov_1.037143,8,477,1.037143,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB08208.1,60.127,158,63,7.62e-57,191.0
NODE_8454_length_477_cov_1.034286,9,477,1.034286,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2560700,2560215,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009598944.1,51.852,54,26,1.57e-12,65.5
NODE_8455_length_477_cov_1.000000,10,477,1.000000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1801677,-200,-300,-400,-500,1817911,-650,2,Bacteria,OGZ27717.1,37.838,37,23,1.0,31.2
NODE_8457_length_477_cov_0.945714,10,477,0.945714,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8458_length_477_cov_0.937143,8,477,0.937143,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8461_length_477_cov_0.905714,6,477,0.905714,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8462_length_477_cov_0.891429,4,477,0.891429,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2482794,-200,-300,213113,28221,1224,-650,2,Bacteria,TXH42235.1,64.706,153,48,3.42e-62,205.0
NODE_8463_length_477_cov_0.877143,6,477,0.877143,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2695274,84567,84566,200666,117747,976,-650,2,Bacteria,WP_160907794.1,50.0,28,14,0.19,33.1
NODE_8464_length_477_cov_0.871429,13,477,0.871429,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,569859,79206,186807,186802,186801,1239,-650,2,Bacteria,SDG48483.1,66.071,112,29,5.75e-43,143.0
NODE_8466_length_477_cov_0.857143,4,477,0.857143,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8470_length_477_cov_0.811429,6,477,0.811429,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,29522,29521,143786,1643686,203692,203691,-650,2,Bacteria,WP_147770813.1,41.584,101,59,1.48e-19,84.7
NODE_8471_length_477_cov_0.800000,6,477,0.800000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2054274,2169536,2169529,28883,2731619,2731618,-650,10239,Viruses,YP_009879669.1,29.814,161,108,4.77e-15,72.8
NODE_8473_length_477_cov_0.777143,14,477,0.777143,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1986792,-200,-300,-400,-500,74201,-650,2,Bacteria,OUU35043.1,67.188,64,20,5.25e-20,85.1
NODE_8474_length_477_cov_0.771429,33,477,0.771429,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2015799,-200,45401,356,28211,1224,-650,2,Bacteria,TXH12667.1,32.174,115,63,0.003,38.5
NODE_8476_length_477_cov_0.731429,11,477,0.731429,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,35833,35832,194924,213115,28221,1224,-650,2,Bacteria,WP_005029198.1,34.783,115,74,4.62e-19,83.6
NODE_8477_length_477_cov_0.685714,20,477,0.685714,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,164,157,137,136,203692,203691,-650,2,Bacteria,WP_147613008.1,63.014,73,27,2.93e-16,76.3
NODE_8478_length_477_cov_0.654286,12,477,0.654286,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8479_length_477_cov_0.594286,13,477,0.594286,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2482794,-200,-300,213113,28221,1224,-650,2,Bacteria,TXH55820.1,44.375,160,81,1.84e-39,137.0
NODE_8480_length_477_cov_0.588571,54,477,0.588571,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2613840,80865,80864,80840,28216,1224,-650,2,Bacteria,WP_151019383.1,61.25,80,31,3.77e-27,100.0
NODE_8481_length_477_cov_0.571429,20,477,0.571429,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,38018,-200,-300,-400,-500,-600,-650,10239,Viruses,QHJ79319.1,27.536,69,48,0.006,37.7
NODE_8482_length_477_cov_0.522857,10,477,0.522857,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4152551.1,48.361,122,56,8.59e-30,110.0
NODE_8483_length_477_cov_0.131429,30,477,0.131429,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,35825,1486726,2304686,186802,186801,1239,-650,2,Bacteria,WP_036943709.1,37.209,86,50,6.62e-08,52.4
NODE_8484_length_477_cov_0.114286,28,477,0.114286,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8485_length_476_cov_2.931232,36,476,2.931232,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2038371,1649461,200667,768507,768503,976,-650,2,Bacteria,WP_152000050.1,67.416,89,29,2.48e-39,142.0
NODE_8486_length_476_cov_1.919771,18,476,1.919771,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2282154,-200,213422,69541,28221,1224,-650,2,Bacteria,KAF0218804.1,69.62,158,48,8.46e-74,234.0
NODE_8487_length_476_cov_1.916905,20,476,1.916905,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5222763.1,30.0,70,44,0.15,33.1
NODE_8488_length_476_cov_1.885387,54,476,1.885387,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8489_length_476_cov_1.813754,4,476,1.813754,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8490_length_476_cov_1.790831,18,476,1.790831,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1548149,209,72293,213849,29547,1224,-650,2,Bacteria,WP_138091372.1,56.14,114,49,3.06e-38,137.0
NODE_8491_length_476_cov_1.739255,6,476,1.739255,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28025,1678,31953,85004,1760,201174,-650,2,Bacteria,WP_130076456.1,51.25,160,71,3.77e-47,158.0
NODE_8492_length_476_cov_1.607450,36,476,1.607450,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2482794,-200,-300,213113,28221,1224,-650,2,Bacteria,TXH47255.1,66.25,80,27,4.11e-32,113.0
NODE_8493_length_476_cov_1.590258,8,476,1.590258,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1619097,-200,-300,-400,-500,-600,-650,2,Bacteria,KKP74708.1,58.333,108,45,9.89e-41,137.0
NODE_8494_length_476_cov_1.498567,4,476,1.498567,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,347326,-200,10744,28883,2731619,2731618,-650,10239,Viruses,YP_001218810.1,48.344,151,78,2.25e-41,147.0
NODE_8495_length_476_cov_1.395415,6,476,1.395415,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5214220.1,58.268,127,43,1.3e-26,105.0
NODE_8496_length_476_cov_1.355301,10,476,1.355301,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,990,2762384,558415,1970189,200643,976,-650,2,Bacteria,WP_111444814.1,40.12,167,88,3.21e-33,117.0
NODE_8497_length_476_cov_1.329513,14,476,1.329513,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1453349,363408,49546,200644,117743,976,-650,2,Bacteria,WP_055413150.1,54.43,158,63,1.56e-48,166.0
NODE_8498_length_476_cov_1.255014,14,476,1.255014,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8499_length_476_cov_1.220630,10,476,1.220630,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ48340.1,47.934,121,62,1.2e-30,109.0
NODE_8500_length_476_cov_1.163324,20,476,1.163324,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2015799,-200,45401,356,28211,1224,-650,2,Bacteria,TXH15805.1,44.615,65,33,8.81e-08,51.2
NODE_8502_length_476_cov_1.111748,18,476,1.111748,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1895718,-200,-300,171549,200643,976,-650,2,Bacteria,OJV40833.1,58.678,121,50,2.34e-47,159.0
NODE_8503_length_476_cov_1.094556,10,476,1.094556,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2590948,-200,10744,28883,2731619,2731618,-650,10239,Viruses,YP_009850684.1,31.973,147,92,4.08e-15,73.2
NODE_8504_length_476_cov_1.065903,12,476,1.065903,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,40518,1263,541000,186802,186801,1239,-650,2,Bacteria,WP_119251784.1,36.364,110,67,2.98e-15,72.8
NODE_8505_length_476_cov_1.042980,9,476,1.042980,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1296592,-200,10662,28883,2731619,2731618,-650,10239,Viruses,AXY82294.1,54.194,155,69,1.04e-48,167.0
NODE_8506_length_476_cov_1.031519,15,476,1.031519,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1705564,2666130,-300,-400,1705400,28890,-650,2157,Archaea,KYC55572.1,76.271,118,28,7.05e-65,202.0
NODE_8507_length_476_cov_1.017192,6,476,1.017192,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,573,570,543,91347,1236,1224,-650,2,Bacteria,WP_163583946.1,73.864,88,20,5.6e-41,135.0
NODE_8508_length_476_cov_1.011461,8,476,1.011461,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2560689,2560113,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009595566.1,40.523,153,87,1.67e-32,122.0
NODE_8509_length_476_cov_0.971347,6,476,0.971347,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2560275,1985711,2731643,28883,2731619,2731618,-650,10239,Viruses,YP_009610331.1,33.974,156,98,2.51e-18,82.0
NODE_8511_length_476_cov_0.959885,6,476,0.959885,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,225917,44249,186822,1385,91061,1239,-650,2,Bacteria,WP_025677153.1,32.778,180,89,7.06e-21,87.8
NODE_8513_length_476_cov_0.954155,6,476,0.954155,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8514_length_476_cov_0.945559,30,476,0.945559,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28198,28196,72294,213849,29547,1224,-650,2,Bacteria,WP_066165873.1,81.529,157,29,1.04e-90,273.0
NODE_8516_length_476_cov_0.919771,10,476,0.919771,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8518_length_476_cov_0.905444,6,476,0.905444,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,107401,104267,49546,200644,117743,976,-650,2,Bacteria,WP_159245927.1,35.417,48,27,0.15,33.5
NODE_8520_length_476_cov_0.899713,15,476,0.899713,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2599825,1982152,10699,28883,2731619,2731618,-650,10239,Viruses,QFG08689.1,30.435,46,32,0.12,33.9
NODE_8521_length_476_cov_0.891117,14,476,0.891117,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8523_length_476_cov_0.876791,4,476,0.876791,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,55583,56112,186807,186802,186801,1239,-650,2,Bacteria,WP_158208111.1,48.98,49,25,1.26e-08,53.9
NODE_8524_length_476_cov_0.873926,26,476,0.873926,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2302939,346096,2005523,171549,200643,976,-650,2,Bacteria,WP_163629195.1,45.455,55,30,6.82e-09,55.1
NODE_8525_length_476_cov_0.859599,14,476,0.859599,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2086575,375288,2005525,171549,200643,976,-650,2,Bacteria,WP_106831158.1,57.962,157,66,5.53e-60,192.0
NODE_8527_length_476_cov_0.851003,6,476,0.851003,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2601622,2560233,2731690,28883,2731619,2731618,-650,10239,Viruses,QEG11198.1,26.984,126,74,0.32,32.3
NODE_8528_length_476_cov_0.836676,4,476,0.836676,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,470,469,468,72274,1236,1224,-650,2,Bacteria,AOP63988.1,57.692,104,40,3.34e-30,116.0
NODE_8530_length_476_cov_0.805158,22,476,0.805158,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1860101,83766,75787,206389,28216,1224,-650,2,Bacteria,WP_186412268.1,53.797,158,71,4.27e-40,142.0
NODE_8532_length_476_cov_0.765043,22,476,0.765043,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1855338,35798,206379,32003,28216,1224,-650,2,Bacteria,WP_072767005.1,33.333,69,40,0.33,32.7
NODE_8533_length_476_cov_0.759312,18,476,0.759312,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852822,-200,-300,-400,-500,1729712,-650,2,Bacteria,OQC67131.1,98.99,99,1,1.32e-54,168.0
NODE_8534_length_476_cov_0.747851,16,476,0.747851,1364,1357,1300,186826,91061,1239,-650,2,Bacteria,LN774769.1,89.61,385,39,6.32e-135,488.0,1366,1357,1300,186826,91061,1239,-650,2,Bacteria,CCK20376.1,95.868,121,5,4.73e-81,243.0
NODE_8535_length_476_cov_0.736390,16,476,0.736390,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1736240,12916,80864,80840,28216,1224,-650,2,Bacteria,WP_056422531.1,53.704,162,61,3.83e-58,180.0
NODE_8536_length_476_cov_0.724928,6,476,0.724928,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2292303,1485,31979,186802,186801,1239,-650,2,Bacteria,WP_118736129.1,20.69,58,46,0.98,31.2
NODE_8537_length_476_cov_0.659026,4,476,0.659026,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8538_length_476_cov_0.656160,36,476,0.656160,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP47644.1,43.478,69,39,8.66e-14,65.1
NODE_8539_length_476_cov_0.573066,14,476,0.573066,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852867,-200,-300,-400,28221,1224,-650,2,Bacteria,OQB72563.1,82.031,128,23,1.81e-76,224.0
NODE_8540_length_476_cov_0.547278,6,476,0.547278,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8541_length_476_cov_0.435530,10,476,0.435530,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1348,1301,1300,186826,91061,1239,-650,2,Bacteria,WP_103347237.1,24.638,138,100,1.48e-07,50.8
NODE_8542_length_476_cov_0.418338,12,476,0.418338,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1196083,1193515,481,206351,28216,1224,-650,2,Bacteria,WP_100152575.1,62.658,158,59,2.65e-66,210.0
NODE_8543_length_476_cov_0.338109,84,476,0.338109,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2364791,1350,81852,186826,91061,1239,-650,2,Bacteria,WP_122645727.1,65.493,142,48,1.57e-63,196.0
NODE_8544_length_476_cov_0.280802,24,476,0.280802,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1547445,262,34064,72273,1236,1224,-650,2,Bacteria,WP_052399136.1,51.773,141,68,1.58e-45,149.0
NODE_8545_length_476_cov_0.051576,50,476,0.051576,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8546_length_475_cov_2.847701,26,475,2.847701,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8547_length_475_cov_2.261494,122,475,2.261494,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1474952,28453,84566,200666,117747,976,-650,2,Bacteria,WP_189626307.1,48.696,115,48,4.32e-26,99.0
NODE_8548_length_475_cov_1.724138,20,475,1.724138,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8549_length_475_cov_1.692529,26,475,1.692529,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8550_length_475_cov_1.500000,4,475,1.500000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,163665,156973,2005520,171549,200643,976,-650,2,Bacteria,WP_135103562.1,66.667,159,50,8.03e-48,166.0
NODE_8551_length_475_cov_1.465517,6,475,1.465517,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,360055,600332,1914233,2691355,203683,203682,-650,2,Bacteria,WP_020475827.1,32.759,116,76,2.68e-18,81.6
NODE_8552_length_475_cov_1.439655,16,475,1.439655,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,387092,269258,2795691,235899,29547,1224,-650,2,Bacteria,WP_012081853.1,44.604,139,49,1.26e-24,100.0
NODE_8553_length_475_cov_1.416667,6,475,1.416667,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2093792,-200,-300,-400,-500,743724,-650,2157,Archaea,RLJ03380.1,59.649,57,23,2.01e-15,73.6
NODE_8554_length_475_cov_1.416667,29,475,1.416667,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1860101,83766,75787,206389,28216,1224,-650,2,Bacteria,WP_186412251.1,56.129,155,68,5.83e-56,176.0
NODE_8555_length_475_cov_1.160920,18,475,1.160920,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2420335,-200,-300,-400,-500,1117,-650,2,Bacteria,RMD73096.1,31.405,121,71,6.63e-08,52.0
NODE_8556_length_475_cov_1.155172,20,475,1.155172,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28197,28196,72294,213849,29547,1224,-650,2,Bacteria,WP_046996074.1,54.545,143,63,1.98e-44,156.0
NODE_8557_length_475_cov_1.083333,4,475,1.083333,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,40214,469,468,72274,1236,1224,-650,2,Bacteria,WP_183173942.1,56.78,118,47,8.51e-40,135.0
NODE_8558_length_475_cov_1.002874,8,475,1.002874,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1458463,830,186803,186802,186801,1239,-650,2,Bacteria,WP_034452423.1,50.0,40,20,2.17e-05,44.7
NODE_8559_length_475_cov_1.000000,14,475,1.000000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1672701,74385,186817,1385,91061,1239,-650,2,Bacteria,WP_153400944.1,35.165,91,46,5.97e-06,46.2
NODE_8560_length_475_cov_0.994253,16,475,0.994253,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8561_length_475_cov_0.991379,6,475,0.991379,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1866924,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB05412.1,73.856,153,40,6.51e-77,243.0
NODE_8563_length_475_cov_0.979885,14,475,0.979885,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ39166.1,56.693,127,54,3.25e-36,123.0
NODE_8564_length_475_cov_0.939655,10,475,0.939655,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,77133,-200,-300,-400,-500,-600,-650,2,Bacteria,EKD89525.1,25.466,161,112,9.9e-08,51.6
NODE_8566_length_475_cov_0.922414,10,475,0.922414,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,LR797377.1,84.762,210,32,1.53e-51,211.0,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4211858.1,63.226,155,56,4.16e-58,196.0
NODE_8567_length_475_cov_0.899425,4,475,0.899425,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,363849,84567,84566,200666,117747,976,-650,2,Bacteria,WP_198160953.1,84.252,127,20,1.11e-80,235.0
NODE_8568_length_475_cov_0.893678,6,475,0.893678,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,597456,117248,7458,7399,50557,6656,33208,2759,Eukaryota,KOC58551.1,30.0,50,35,0.48,32.0
NODE_8570_length_475_cov_0.887931,18,475,0.887931,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,225324,212791,-300,204441,28211,1224,-650,2,Bacteria,EEV22047.1,93.671,158,10,3.63e-105,308.0
NODE_8571_length_475_cov_0.879310,4,475,0.879310,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1560342,-200,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009146823.1,52.469,162,72,1.43e-53,173.0
NODE_8574_length_475_cov_0.862069,10,475,0.862069,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4161773.1,79.63,108,22,6.95e-61,187.0
NODE_8579_length_475_cov_0.770115,16,475,0.770115,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,33035,572511,186803,186802,186801,1239,-650,2,Bacteria,WP_171287254.1,49.367,158,76,5.61e-43,150.0
NODE_8581_length_475_cov_0.738506,6,475,0.738506,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852811,-200,-300,-400,-500,976,-650,2,Bacteria,OQA46502.1,50.0,102,45,2.36e-25,100.0
NODE_8582_length_475_cov_0.735632,18,475,0.735632,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB06985.1,35.849,53,31,0.011,36.2
NODE_8583_length_475_cov_0.715517,4,475,0.715517,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1562974,283,80864,80840,28216,1224,-650,2,Bacteria,WP_182327043.1,51.656,151,69,2.21e-46,150.0
NODE_8584_length_475_cov_0.683908,20,475,0.683908,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8585_length_475_cov_0.681034,18,475,0.681034,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8586_length_475_cov_0.669540,4,475,0.669540,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1797355,-200,-300,-400,-500,976,-650,2,Bacteria,OFY64765.1,37.162,148,84,1.86e-22,94.0
NODE_8587_length_475_cov_0.640805,16,475,0.640805,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28113,816,815,171549,200643,976,-650,2,Bacteria,WP_165483513.1,48.0,150,73,4.96e-39,137.0
NODE_8588_length_475_cov_0.637931,16,475,0.637931,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852907,-200,-300,-400,-500,203691,-650,2,Bacteria,OQC75270.1,63.768,69,23,3.04e-21,90.1
NODE_8589_length_475_cov_0.589080,68,475,0.589080,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5223199.1,33.962,159,103,7.72e-16,74.7
NODE_8590_length_475_cov_0.583333,36,475,0.583333,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2419625,1915205,10662,28883,2731619,2731618,-650,10239,Viruses,AYP68977.1,54.676,139,51,2.16e-45,147.0
NODE_8591_length_475_cov_0.528736,8,475,0.528736,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5155920.1,53.548,155,67,1.1e-55,174.0
NODE_8592_length_475_cov_0.517241,12,475,0.517241,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2066021,53318,213121,213118,28221,1224,-650,2,Bacteria,RUM43540.1,42.857,56,31,5.58e-05,42.4
NODE_8593_length_475_cov_0.511494,28,475,0.511494,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28116,816,815,171549,200643,976,-650,2,Bacteria,WP_061447659.1,31.646,158,104,6.9e-20,86.3
