contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_7458_length_441_cov_3.407643,40,441,3.407643,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2019525,-200,-300,-400,-500,67818,-650,2,Bacteria,RXG66522.1,42.857,28,16,0.94,30.4
NODE_7459_length_441_cov_2.554140,28,441,2.554140,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_7460_length_441_cov_2.012739,18,441,2.012739,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2109628,-200,1892263,1161,-500,1117,-650,2,Bacteria,RAM52015.1,54.4,125,56,3.13e-45,148.0
NODE_7461_length_441_cov_1.898089,10,441,1.898089,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,29360,698776,186803,186802,186801,1239,-650,2,Bacteria,WP_013655794.1,44.681,47,26,1.58e-07,50.1
NODE_7462_length_441_cov_1.898089,26,441,1.898089,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1977087,-200,-300,-400,-500,1224,-650,2,Bacteria,RTK98153.1,62.037,108,41,3.62e-50,157.0
NODE_7463_length_441_cov_1.732484,8,441,1.732484,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_7464_length_441_cov_1.589172,8,441,1.589172,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,314289,662,641,135623,1236,1224,-650,2,Bacteria,WP_043991478.1,52.0,75,34,5.03e-19,78.6
NODE_7465_length_441_cov_1.554140,14,441,1.554140,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1883427,-200,-300,-400,1760,201174,-650,2,Bacteria,PZM88633.1,48.78,123,57,3.65e-33,115.0
NODE_7466_length_441_cov_1.512739,133,441,1.512739,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1206,1205,1892252,1150,-500,1117,-650,2,Bacteria,WP_011613037.1,36.842,95,60,2.79e-10,58.2
NODE_7467_length_441_cov_1.477707,12,441,1.477707,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_7468_length_441_cov_1.464968,4,441,1.464968,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2606439,2758103,189779,189778,203693,40117,-650,2,Bacteria,WP_168062810.1,48.0,50,26,2.33e-08,49.3
NODE_7469_length_441_cov_1.458599,14,441,1.458599,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2060946,-200,10699,28883,2731619,2731618,-650,10239,Viruses,AUG85453.1,52.055,146,70,1.26e-48,160.0
NODE_7470_length_441_cov_1.429936,16,441,1.429936,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_7471_length_441_cov_1.404459,14,441,1.404459,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2049433,-200,213119,213118,28221,1224,-650,2,Bacteria,RJR46271.1,43.59,39,22,2.91e-09,53.1
NODE_7473_length_441_cov_1.248408,8,441,1.248408,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_7474_length_441_cov_1.210191,6,441,1.210191,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1879010,-200,-300,-400,-500,1239,-650,2,Bacteria,PWM70767.1,50.877,114,56,1.18e-36,123.0
NODE_7475_length_441_cov_1.194268,8,441,1.194268,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1227276,838,171552,171549,200643,976,-650,2,Bacteria,WP_051305137.1,91.837,147,12,3.92e-96,283.0
NODE_7476_length_441_cov_1.092357,8,441,1.092357,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,165179,838,171552,171549,200643,976,-650,2,Bacteria,WP_118191009.1,37.313,67,42,5.74e-11,58.9
NODE_7477_length_441_cov_1.092357,24,441,1.092357,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2718,2717,868,135615,1236,1224,-650,2,Bacteria,WP_048715987.1,27.778,90,54,0.21,32.7
NODE_7478_length_441_cov_1.079618,10,441,1.079618,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,80866,80865,80864,80840,28216,1224,-650,2,Bacteria,WP_012205065.1,63.158,19,7,0.3,31.6
NODE_7479_length_441_cov_1.044586,19,441,1.044586,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1629404,139331,75787,206389,28216,1224,-650,2,Bacteria,TVT78251.1,30.909,110,65,0.089,33.5
NODE_7481_length_441_cov_1.012739,24,441,1.012739,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1895721,-200,-300,-400,200643,976,-650,2,Bacteria,OJV89798.1,63.121,141,49,8.91e-44,147.0
NODE_7483_length_441_cov_0.971338,4,441,0.971338,1366,1357,1300,186826,91061,1239,-650,2,Bacteria,CP047614.1,90.95,442,38,1.04e-166,593.0,1494461,1357,1300,186826,91061,1239,-650,2,Bacteria,WP_180747325.1,95.862,145,6,2.29e-88,281.0
NODE_7484_length_441_cov_0.958599,19,441,0.958599,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1796635,1918536,128827,526525,526524,1239,-650,2,Bacteria,WP_196028331.1,54.545,143,65,7.22e-48,164.0
NODE_7489_length_441_cov_0.815287,6,441,0.815287,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2666083,75654,75682,80840,28216,1224,-650,2,Bacteria,WP_154358485.1,48.148,27,14,0.003,37.7
NODE_7490_length_441_cov_0.805732,5,441,0.805732,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1975534,22,267890,135622,1236,1224,-650,2,Bacteria,PIY67124.1,39.726,73,40,3.48e-08,52.0
NODE_7491_length_441_cov_0.770701,20,441,0.770701,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1920421,44249,186822,1385,91061,1239,-650,2,Bacteria,WP_076228440.1,53.425,73,34,1.07e-20,82.4
NODE_7492_length_441_cov_0.754777,8,441,0.754777,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2712935,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QIG62292.1,59.596,99,39,1.75e-30,115.0
NODE_7493_length_441_cov_0.748408,10,441,0.748408,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1296591,-200,10662,28883,2731619,2731618,-650,10239,Viruses,AXQ70754.1,63.014,146,54,7.53e-50,166.0
NODE_7494_length_441_cov_0.716561,6,441,0.716561,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_7495_length_441_cov_0.707006,12,441,0.707006,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2734129,2733123,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009792768.1,50.685,73,35,1.95e-13,67.4
NODE_7496_length_441_cov_0.691083,12,441,0.691083,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,199,194,72294,213849,29547,1224,-650,2,Bacteria,WP_103560160.1,50.0,108,54,3.45e-31,111.0
NODE_7497_length_441_cov_0.649682,6,441,0.649682,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,266009,81682,32011,32003,28216,1224,-650,2,Bacteria,WP_159355859.1,64.865,148,50,3.77e-58,188.0
NODE_7498_length_441_cov_0.557325,8,441,0.557325,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1871047,59732,2762318,200644,117743,976,-650,2,Bacteria,TXI90605.1,40.952,105,58,2.3e-19,79.7
NODE_7499_length_441_cov_0.531847,10,441,0.531847,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_7500_length_441_cov_0.522293,8,441,0.522293,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1263025,-200,-300,-400,-500,1239,-650,2,Bacteria,CDC27079.1,48.201,139,50,4.12e-34,125.0
NODE_7501_length_441_cov_0.496815,22,441,0.496815,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP48988.1,63.514,74,25,1.26e-27,106.0
NODE_7502_length_441_cov_0.000000,22,441,0.000000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1898104,-200,-300,-400,-500,976,-650,2,Bacteria,TMI77269.1,31.387,137,75,3.81e-08,51.2
NODE_7503_length_440_cov_2.386581,18,440,2.386581,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,44575,914,206379,32003,28216,1224,-650,2,Bacteria,WP_074202452.1,86.364,110,15,9.63e-58,184.0
NODE_7504_length_440_cov_1.990415,42,440,1.990415,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852847,-200,-300,-400,-500,142187,-650,2,Bacteria,OQB97416.1,35.052,97,56,8.58e-15,69.3
NODE_7505_length_440_cov_1.926518,8,440,1.926518,40216,469,468,72274,1236,1224,-650,2,Bacteria,CP038022.1,90.566,106,9,5.83e-30,139.0,2419603,469,468,72274,1236,1224,-650,2,Bacteria,RKG32973.1,68.421,95,28,1.4e-40,136.0
NODE_7506_length_440_cov_1.875399,16,440,1.875399,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_7507_length_440_cov_1.782748,34,440,1.782748,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_7508_length_440_cov_1.760383,16,440,1.760383,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2304577,1017280,541000,186802,186801,1239,-650,2,Bacteria,WP_161844756.1,50.0,142,70,2.33e-44,147.0
NODE_7509_length_440_cov_1.760383,6,440,1.760383,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1457154,327159,-300,-400,28216,1224,-650,2,Bacteria,KFB68925.1,25.926,54,40,0.01,36.2
NODE_7510_length_440_cov_1.722045,8,440,1.722045,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852821,-200,-300,-400,28216,1224,-650,2,Bacteria,OQA31291.1,90.714,140,13,9.72e-83,240.0
NODE_7511_length_440_cov_1.591054,20,440,1.591054,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026764,-200,-300,-400,-500,192989,-650,2157,Archaea,RLG18765.1,55.118,127,57,4.38e-42,149.0
NODE_7512_length_440_cov_1.559105,6,440,1.559105,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1454005,327159,-300,-400,28216,1224,-650,2,Bacteria,EXI92079.1,58.667,150,56,3.82e-47,162.0
NODE_7513_length_440_cov_1.546326,28,440,1.546326,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1965618,872,194924,213115,28221,1224,-650,2,Bacteria,WP_087353218.1,33.333,54,35,0.21,32.7
NODE_7514_length_440_cov_1.514377,10,440,1.514377,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,40216,469,468,72274,1236,1224,-650,2,Bacteria,WP_005405071.1,38.889,144,76,2.51e-29,112.0
NODE_7515_length_440_cov_1.421725,54,440,1.421725,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189660.1,56.061,132,58,9.33e-48,156.0
NODE_7516_length_440_cov_1.335463,8,440,1.335463,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2578111,34072,80864,80840,28216,1224,-650,2,Bacteria,WP_139701639.1,74.468,47,12,3.15e-06,46.6
NODE_7517_length_440_cov_1.309904,18,440,1.309904,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28113,816,815,171549,200643,976,-650,2,Bacteria,WP_131752387.1,58.451,142,54,1.65e-50,170.0
NODE_7518_length_440_cov_1.159744,40,440,1.159744,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_7519_length_440_cov_1.140575,8,440,1.140575,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,821,909656,-300,171549,200643,976,-650,2,Bacteria,WP_195258498.1,29.661,118,79,9.52e-11,58.2
NODE_7520_length_440_cov_1.134185,21,440,1.134185,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,53412,286,135621,72274,1236,1224,-650,2,Bacteria,WP_028627654.1,68.421,76,24,2.74e-34,117.0
NODE_7521_length_440_cov_1.111821,10,440,1.111821,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_7522_length_440_cov_1.067093,6,440,1.067093,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591406,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QDJ96737.1,30.556,72,41,0.23,32.3
NODE_7523_length_440_cov_1.063898,12,440,1.063898,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_7524_length_440_cov_1.041534,6,440,1.041534,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1933278,-200,-300,-400,183967,2283796,-650,2157,Archaea,PNX51221.1,32.54,126,73,4.04e-08,52.0
NODE_7527_length_440_cov_1.006390,22,440,1.006390,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_7528_length_440_cov_1.003195,10,440,1.003195,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2072797,-200,10699,28883,2731619,2731618,-650,10239,Viruses,YP_009837347.1,29.333,75,51,0.1,33.5
NODE_7529_length_440_cov_0.990415,16,440,0.990415,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1197717,508459,649777,649776,649775,508458,-650,2,Bacteria,WP_168951723.1,30.645,62,41,0.69,30.8
NODE_7530_length_440_cov_0.971246,14,440,0.971246,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2714601,413435,568386,1775403,1236,1224,-650,2,Bacteria,WP_168146823.1,71.429,56,16,1.3e-19,85.1
NODE_7531_length_440_cov_0.968051,4,440,0.968051,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,246787,816,815,171549,200643,976,-650,2,Bacteria,WP_195507453.1,38.889,54,32,0.01,36.6
NODE_7532_length_440_cov_0.958466,14,440,0.958466,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_7533_length_440_cov_0.888179,4,440,0.888179,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1766719,1792239,1129771,203491,203490,32066,-650,2,Bacteria,WP_068449197.1,70.833,48,14,9.32e-18,78.2
NODE_7535_length_440_cov_0.840256,5,440,0.840256,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1658009,156973,2005520,171549,200643,976,-650,2,Bacteria,WP_050709064.1,31.624,117,73,1.06e-13,66.2
NODE_7536_length_440_cov_0.824281,12,440,0.824281,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ47554.1,33.333,39,26,0.51,31.2
NODE_7537_length_440_cov_0.706070,8,440,0.706070,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2014248,-200,-300,-400,-500,1817907,-650,2,Bacteria,PIY96094.1,33.333,87,47,7.15e-06,45.4
NODE_7538_length_440_cov_0.648562,12,440,0.648562,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,33954,1485,31979,186802,186801,1239,-650,2,Bacteria,WP_066617700.1,67.568,148,46,7.93e-60,191.0
NODE_7539_length_440_cov_0.610224,12,440,0.610224,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1472297,1472292,1191479,1191478,28211,1224,-650,2,Bacteria,WP_085440213.1,45.37,108,57,8.8e-26,102.0
NODE_7540_length_440_cov_0.482428,8,440,0.482428,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2250709,53246,267888,135622,1236,1224,-650,2,Bacteria,WP_128728021.1,45.752,153,71,1.83e-23,96.3
NODE_7541_length_440_cov_0.319489,10,440,0.319489,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_7542_length_440_cov_0.313099,14,440,0.313099,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2696336,-200,2731643,28883,2731619,2731618,-650,10239,Viruses,QHJ75315.1,43.972,141,64,2.32e-22,92.8
NODE_7543_length_440_cov_0.073482,32,440,0.073482,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1654919,-200,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009225659.1,29.358,109,61,0.25,32.3
NODE_7544_length_439_cov_2.814103,20,439,2.814103,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1796606,106589,119060,80840,28216,1224,-650,2,Bacteria,WP_062798366.1,50.694,144,71,6.67e-45,152.0
NODE_7545_length_439_cov_2.224359,25,439,2.224359,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,936370,1016,49546,200644,117743,976,-650,2,Bacteria,WP_009641243.1,35.821,67,40,2.39e-05,42.7
NODE_7546_length_439_cov_2.198718,8,439,2.198718,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,915472,286,135621,72274,1236,1224,-650,2,Bacteria,WP_184585770.1,58.0,100,40,3.92e-37,123.0
NODE_7547_length_439_cov_1.750000,4,439,1.750000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1895718,-200,-300,171549,200643,976,-650,2,Bacteria,OJV40834.1,45.545,101,54,6.39e-15,71.2
NODE_7548_length_439_cov_1.570513,17,439,1.570513,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_7549_length_439_cov_1.467949,13,439,1.467949,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2053491,-200,-300,-400,-500,1706441,-650,2157,Archaea,RLI52831.1,34.028,144,89,4.19e-20,84.0
NODE_7550_length_439_cov_1.442308,14,439,1.442308,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_7551_length_439_cov_1.435897,23,439,1.435897,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1283071,-200,10744,28883,2731619,2731618,-650,10239,Viruses,YP_008126830.1,47.368,114,53,5.52e-21,89.0
NODE_7552_length_439_cov_1.403846,10,439,1.403846,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2594795,240411,119060,80840,28216,1224,-650,2,Bacteria,WP_144278105.1,38.983,59,28,0.29,32.0
NODE_7553_length_439_cov_1.387821,10,439,1.387821,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1494462,1357,1300,186826,91061,1239,-650,2,Bacteria,WP_170272374.1,40.426,47,28,0.073,33.9
NODE_7554_length_439_cov_1.371795,4,439,1.371795,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4157504.1,44.138,145,77,1.35e-36,124.0
NODE_7555_length_439_cov_1.365385,12,439,1.365385,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1926307,29465,31977,1843489,909932,1239,-650,2,Bacteria,RKW67998.1,61.379,145,56,3.52e-53,175.0
NODE_7556_length_439_cov_1.349359,4,439,1.349359,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,562,561,543,91347,1236,1224,-650,2,Bacteria,WP_062903542.1,40.678,59,26,0.38,32.0
NODE_7557_length_439_cov_1.262821,14,439,1.262821,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2718947,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QIN95373.1,62.162,37,14,1.26e-11,57.0
NODE_7558_length_439_cov_1.262821,8,439,1.262821,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_7559_length_439_cov_1.227564,26,439,1.227564,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2603858,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_151128008.1,45.161,93,43,7.54e-14,64.7
NODE_7560_length_439_cov_1.176282,8,439,1.176282,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1703762,-200,-300,-400,-500,-600,-650,2,Bacteria,KPK93308.1,37.241,145,87,7.14e-23,91.7
NODE_7561_length_439_cov_1.166667,24,439,1.166667,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,519,517,506,80840,28216,1224,-650,2,Bacteria,WP_015039462.1,87.586,145,18,4.62e-87,268.0
NODE_7562_length_439_cov_1.157051,18,439,1.157051,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2482794,-200,-300,213113,28221,1224,-650,2,Bacteria,TXH47192.1,74.658,146,37,9.84e-76,235.0
NODE_7563_length_439_cov_1.141026,14,439,1.141026,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1197717,508459,649777,649776,649775,508458,-650,2,Bacteria,WP_066743115.1,50.0,38,19,4.29e-05,43.1
NODE_7564_length_439_cov_1.141026,34,439,1.141026,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA81359.1,35.455,110,63,3.78e-13,66.6
NODE_7565_length_439_cov_1.131410,25,439,1.131410,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,735,724,712,135625,1236,1224,-650,2,Bacteria,WP_040216393.1,39.394,99,53,3.64e-18,76.3
NODE_7566_length_439_cov_1.128205,8,439,1.128205,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_7567_length_439_cov_1.108974,20,439,1.108974,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_7568_length_439_cov_1.092949,6,439,1.092949,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2606591,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QEP53210.1,24.324,74,56,0.2,32.3
NODE_7569_length_439_cov_1.089744,20,439,1.089744,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_7570_length_439_cov_1.060897,10,439,1.060897,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2060128,1984776,10662,28883,2731619,2731618,-650,10239,Viruses,AUG86559.1,49.438,89,40,4.96e-08,51.6
NODE_7573_length_439_cov_1.009615,4,439,1.009615,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,55583,56112,186807,186802,186801,1239,-650,2,Bacteria,WP_158208111.1,61.644,146,56,7.54e-60,193.0
NODE_7575_length_439_cov_1.000000,18,439,1.000000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1977881,469,468,72274,1236,1224,-650,2,Bacteria,WP_086187642.1,53.521,71,33,4.48e-22,85.5
NODE_7576_length_439_cov_0.990385,8,439,0.990385,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2745574,53246,267888,135622,1236,1224,-650,2,Bacteria,WP_176033215.1,31.707,123,83,2.58e-13,67.0
NODE_7577_length_439_cov_0.987179,8,439,0.987179,40214,469,468,72274,1236,1224,-650,2,Bacteria,CP065666.1,93.394,439,29,0.0,651.0,40214,469,468,72274,1236,1224,-650,2,Bacteria,PZQ93612.1,98.684,76,1,1.74e-49,155.0
NODE_7578_length_439_cov_0.961538,48,439,0.961538,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2048980,-200,10662,28883,2731619,2731618,-650,10239,Viruses,ATW58230.1,49.515,103,45,8.32e-24,96.7
NODE_7580_length_439_cov_0.951923,4,439,0.951923,40214,469,468,72274,1236,1224,-650,2,Bacteria,CP059080.1,96.583,439,15,0.0,728.0,40214,469,468,72274,1236,1224,-650,2,Bacteria,PZO95271.1,100.0,61,0,1.31e-34,124.0
NODE_7581_length_439_cov_0.935897,12,439,0.935897,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,186617,-200,-300,-400,-500,-600,-650,10239,Viruses,AKH46524.1,38.235,102,57,2.64e-16,75.1
NODE_7583_length_439_cov_0.855769,6,439,0.855769,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1895922,-200,-300,-400,-500,976,-650,2,Bacteria,OJV22723.1,51.807,83,40,3.46e-29,104.0
NODE_7584_length_439_cov_0.833333,10,439,0.833333,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28197,28196,72294,213849,29547,1224,-650,2,Bacteria,PZP11783.1,65.306,147,49,8.09e-55,186.0
NODE_7586_length_439_cov_0.794872,10,439,0.794872,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1797339,-200,-300,-400,-500,976,-650,2,Bacteria,OFY05684.1,37.063,143,86,2.45e-22,93.2
NODE_7589_length_439_cov_0.641026,10,439,0.641026,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1797572,-200,-300,80840,28216,1224,-650,2,Bacteria,OGB69894.1,36.111,36,23,0.54,31.2
NODE_7590_length_439_cov_0.625000,4,439,0.625000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,294710,294702,2005520,171549,200643,976,-650,2,Bacteria,WP_019540576.1,28.205,78,50,0.28,32.3
NODE_7591_length_439_cov_0.583333,24,439,0.583333,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_7592_length_439_cov_0.538462,84,439,0.538462,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA80373.1,44.444,144,65,1.4e-28,109.0
NODE_7593_length_439_cov_0.503205,32,439,0.503205,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,MK892560.1,93.846,65,4,9.88e-18,99.0,2202564,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QHJ81099.1,61.379,145,26,7.38e-53,172.0
NODE_7594_length_439_cov_0.461538,16,439,0.461538,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_7595_length_439_cov_0.442308,10,439,0.442308,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852809,-200,-300,-400,-500,976,-650,2,Bacteria,OQA95017.1,67.532,77,25,3.4e-27,99.8
NODE_7596_length_439_cov_0.128205,24,439,0.128205,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,654,642,84642,135624,1236,1224,-650,2,Bacteria,WP_182939498.1,39.474,38,22,0.45,31.6
