contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_9134_length_438_cov_2.215434,29,438,2.215434,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9135_length_438_cov_2.173633,8,438,2.173633,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9136_length_438_cov_1.958199,18,438,1.958199,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9137_length_438_cov_1.636656,6,438,1.636656,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2654254,29580,75682,80840,28216,1224,-650,2,Bacteria,WP_152248328.1,59.398,133,54,5.31e-58,177.0
NODE_9138_length_438_cov_1.514469,20,438,1.514469,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9139_length_438_cov_1.459807,26,438,1.459807,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026724,-200,-300,-400,-500,200795,-650,2,Bacteria,RLC88662.1,36.667,90,54,2.22e-12,64.3
NODE_9140_length_438_cov_1.430868,4,438,1.430868,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,7,6,335928,356,28211,1224,-650,2,Bacteria,BAF89574.1,41.86,43,24,0.014,33.9
NODE_9141_length_438_cov_1.260450,6,438,1.260450,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2734089,2733094,10662,28883,2731619,2731618,-650,10239,Viruses,YP_008433399.1,34.752,141,86,1.24e-18,82.4
NODE_9142_length_438_cov_1.254019,38,438,1.254019,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2588519,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QFG15390.1,76.087,46,11,2.93e-15,72.4
NODE_9143_length_438_cov_1.212219,6,438,1.212219,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1881433,-200,10662,28883,2731619,2731618,-650,10239,Viruses,AUR92990.1,66.667,114,38,8.1e-48,155.0
NODE_9144_length_438_cov_1.186495,8,438,1.186495,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1969726,265570,2771472,213849,29547,1224,-650,2,Bacteria,TQV62842.1,60.0,145,58,9.29e-52,176.0
NODE_9145_length_438_cov_1.112540,14,438,1.112540,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2107696,431394,1890464,1118,-500,1117,-650,2,Bacteria,WP_106218356.1,60.0,115,42,2.24e-43,145.0
NODE_9146_length_438_cov_1.086817,10,438,1.086817,367825,106589,119060,80840,28216,1224,-650,2,Bacteria,CP017754.1,85.263,95,10,1.47e-16,95.3,2213015,286,135621,72274,1236,1224,-650,2,Bacteria,WP_110993115.1,50.588,85,38,1.99e-27,100.0
NODE_9147_length_438_cov_1.054662,4,438,1.054662,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,103892,29465,31977,1843489,909932,1239,-650,2,Bacteria,WP_127058854.1,42.623,61,35,8.83e-09,53.9
NODE_9148_length_438_cov_1.025723,6,438,1.025723,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9150_length_438_cov_1.012862,4,438,1.012862,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,478,475,468,72274,1236,1224,-650,2,Bacteria,WP_066893643.1,49.351,77,38,2.64e-17,79.0
NODE_9152_length_438_cov_0.964630,18,438,0.964630,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ49357.1,54.225,142,62,1.02e-51,162.0
NODE_9154_length_438_cov_0.929260,11,438,0.929260,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,80866,80865,80864,80840,28216,1224,-650,2,Bacteria,WP_012205083.1,34.783,69,44,4.13e-05,42.7
NODE_9155_length_438_cov_0.903537,26,438,0.903537,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,879,872,194924,213115,28221,1224,-650,2,Bacteria,WP_021760565.1,54.135,133,59,4.62e-48,153.0
NODE_9156_length_438_cov_0.900322,4,438,0.900322,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2053491,-200,-300,-400,-500,1706441,-650,2157,Archaea,RLI66895.1,36.538,156,84,1.33e-22,93.2
NODE_9157_length_438_cov_0.845659,8,438,0.845659,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,645,642,84642,135624,1236,1224,-650,2,Bacteria,WP_044303425.1,33.333,51,23,0.84,30.8
NODE_9158_length_438_cov_0.810289,8,438,0.810289,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,908820,2560131,10662,28883,2731619,2731618,-650,10239,Viruses,APZ82855.1,51.079,139,65,4.76e-47,160.0
NODE_9159_length_438_cov_0.749196,6,438,0.749196,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,105219,48736,119060,80840,28216,1224,-650,2,Bacteria,WP_104565853.1,60.0,50,17,1.75e-09,56.2
NODE_9160_length_438_cov_0.739550,23,438,0.739550,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802176,-200,-300,-400,-500,203691,-650,2,Bacteria,OHD28152.1,45.714,105,53,7.76e-21,88.6
NODE_9161_length_438_cov_0.733119,20,438,0.733119,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1564,1562,186807,186802,186801,1239,-650,2,Bacteria,WP_013841143.1,41.333,150,77,3.36e-31,118.0
NODE_9162_length_438_cov_0.710611,26,438,0.710611,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,917,914,206379,32003,28216,1224,-650,2,Bacteria,WP_090633395.1,50.0,42,21,2.05e-08,50.8
NODE_9163_length_438_cov_0.681672,12,438,0.681672,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB06862.1,24.419,86,48,0.43,31.2
NODE_9164_length_438_cov_0.662379,13,438,0.662379,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9165_length_438_cov_0.594855,14,438,0.594855,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,87883,32008,119060,80840,28216,1224,-650,2,Bacteria,SAJ89319.1,58.242,91,37,9.2e-30,113.0
NODE_9166_length_438_cov_0.543408,20,438,0.543408,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1796635,1918536,128827,526525,526524,1239,-650,2,Bacteria,WP_196028331.1,53.425,146,68,9.6e-49,166.0
NODE_9167_length_438_cov_0.504823,10,438,0.504823,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2086273,292632,541000,186802,186801,1239,-650,2,Bacteria,WP_113999986.1,49.123,57,28,2.21e-09,55.1
NODE_9168_length_438_cov_0.446945,12,438,0.446945,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,395631,447792,543,91347,1236,1224,-650,2,Bacteria,WP_169039112.1,41.026,78,42,2.17e-09,55.5
NODE_9169_length_438_cov_0.225080,66,438,0.225080,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,39765,28884,135616,72273,1236,1224,-650,2,Bacteria,WP_048810616.1,46.154,65,32,3.98e-08,48.9
NODE_9170_length_438_cov_0.147910,14,438,0.147910,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1811701,513557,513556,213462,28221,1224,-650,2,Bacteria,OPY06094.1,55.797,138,61,7.87e-47,159.0
NODE_9171_length_438_cov_0.012862,38,438,0.012862,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9172_length_438_cov_0.000000,36,438,0.000000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9173_length_437_cov_3.258065,16,437,3.258065,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4211699.1,69.492,59,18,4.99e-24,89.4
NODE_9174_length_437_cov_2.425806,30,437,2.425806,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9175_length_437_cov_2.051613,16,437,2.051613,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28095,32008,119060,80840,28216,1224,-650,2,Bacteria,WP_186234432.1,62.295,122,43,7.1e-50,161.0
NODE_9176_length_437_cov_1.893548,20,437,1.893548,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9177_length_437_cov_1.883871,16,437,1.883871,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1890302,1386,186817,1385,91061,1239,-650,2,Bacteria,WP_139057154.1,43.902,41,22,0.42,32.0
NODE_9178_length_437_cov_1.877419,40,437,1.877419,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP50282.1,44.531,128,64,3.62e-24,94.0
NODE_9179_length_437_cov_1.777419,4,437,1.777419,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2029855,44013,119060,80840,28216,1224,-650,2,Bacteria,TXI10687.1,66.207,145,49,5.69e-59,197.0
NODE_9180_length_437_cov_1.770968,8,437,1.770968,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2479853,286,135621,72274,1236,1224,-650,2,Bacteria,WP_125878854.1,38.462,91,46,0.05,34.7
NODE_9181_length_437_cov_1.741935,18,437,1.741935,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,184914,83461,31,29,28221,1224,-650,2,Bacteria,WP_171422910.1,29.054,148,96,1.41e-14,70.9
NODE_9182_length_437_cov_1.729032,6,437,1.729032,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,307486,114248,-300,80840,28216,1224,-650,2,Bacteria,WP_153004520.1,45.283,53,29,2.34e-09,53.9
NODE_9183_length_437_cov_1.661290,24,437,1.661290,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2560676,2560204,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009595376.1,49.383,81,40,4.3e-21,82.4
NODE_9184_length_437_cov_1.635484,6,437,1.635484,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,665940,1485,31979,186802,186801,1239,-650,2,Bacteria,WP_009295824.1,26.829,82,52,0.2,32.7
NODE_9185_length_437_cov_1.629032,71,437,1.629032,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618717,-200,-300,-400,-500,1752737,-650,2,Bacteria,KKQ06409.1,37.838,111,68,3.43e-18,77.4
NODE_9186_length_437_cov_1.593548,4,437,1.593548,357276,909656,-300,171549,200643,976,-650,2,Bacteria,CP011531.1,98.462,65,1,1.12e-22,115.0,469590,816,815,171549,200643,976,-650,2,Bacteria,EEO55525.1,93.0,100,7,1.13e-63,192.0
NODE_9187_length_437_cov_1.567742,1012,437,1.567742,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9188_length_437_cov_1.564516,6,437,1.564516,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9189_length_437_cov_1.461290,30,437,1.461290,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,200,194,72294,213849,29547,1224,-650,2,Bacteria,WP_169767237.1,34.074,135,89,2.41e-22,93.2
NODE_9190_length_437_cov_1.422581,12,437,1.422581,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2065191,680277,10744,28883,2731619,2731618,-650,10239,Viruses,AUM57651.1,28.276,145,90,3.67e-13,66.6
NODE_9191_length_437_cov_1.400000,14,437,1.400000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9192_length_437_cov_1.374194,6,437,1.374194,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,487175,577310,995019,80840,28216,1224,-650,2,Bacteria,WP_008810199.1,33.735,83,44,1.65e-07,49.3
NODE_9193_length_437_cov_1.348387,4,437,1.348387,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,189425,44249,186822,1385,91061,1239,-650,2,Bacteria,AIQ70366.1,34.559,136,81,2.76e-16,75.1
NODE_9194_length_437_cov_1.341935,14,437,1.341935,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9195_length_437_cov_1.306452,50,437,1.306452,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9196_length_437_cov_1.267742,12,437,1.267742,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9197_length_437_cov_1.154839,17,437,1.154839,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2560273,1915205,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009600515.1,35.345,116,65,1.86e-15,70.5
NODE_9198_length_437_cov_1.148387,24,437,1.148387,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,29419,209,72293,213849,29547,1224,-650,2,Bacteria,WP_034578245.1,56.667,30,13,0.02,35.4
NODE_9200_length_437_cov_1.090323,4,437,1.090323,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,172045,308865,2762318,200644,117743,976,-650,2,Bacteria,WP_098203376.1,56.934,137,59,1.7e-54,173.0
NODE_9202_length_437_cov_1.064516,4,437,1.064516,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2565930,12960,2008794,206389,28216,1224,-650,2,Bacteria,WP_136346943.1,79.121,91,19,1.29e-44,144.0
NODE_9204_length_437_cov_1.032258,8,437,1.032258,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2482794,-200,-300,213113,28221,1224,-650,2,Bacteria,TXH43698.1,26.667,105,67,0.15,32.7
NODE_9205_length_437_cov_1.006452,8,437,1.006452,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,220697,168934,41295,204441,28211,1224,-650,2,Bacteria,WP_114095625.1,26.891,119,65,0.76,31.2
NODE_9206_length_437_cov_0.996774,4,437,0.996774,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,42155,6278,6296,6236,119089,6231,33208,2759,Eukaryota,VDO06525.1,56.552,145,60,1.36e-50,162.0
NODE_9208_length_437_cov_0.990323,10,437,0.990323,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1100720,665874,80864,80840,28216,1224,-650,2,Bacteria,WP_019425637.1,40.8,125,73,1.92e-26,104.0
NODE_9210_length_437_cov_0.980645,4,437,0.980645,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9211_length_437_cov_0.980645,12,437,0.980645,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9213_length_437_cov_0.922581,12,437,0.922581,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,881,872,194924,213115,28221,1224,-650,2,Bacteria,WP_010939012.1,33.333,66,37,0.33,32.0
NODE_9215_length_437_cov_0.825806,16,437,0.825806,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,55601,662,641,135623,1236,1224,-650,2,Bacteria,WP_194568404.1,28.302,53,34,0.68,31.2
NODE_9216_length_437_cov_0.790323,6,437,0.790323,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2683588,79328,563835,1853229,1853228,976,-650,2,Bacteria,WP_157308775.1,68.085,141,44,7.54e-59,194.0
NODE_9217_length_437_cov_0.790323,8,437,0.790323,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1547597,1635148,171551,171549,200643,976,-650,2,Bacteria,WP_041503511.1,47.183,142,75,2.38e-45,156.0
NODE_9218_length_437_cov_0.780645,6,437,0.780645,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,83564,2299,213119,213118,28221,1224,-650,2,Bacteria,BBO89849.1,55.294,85,38,1.76e-26,104.0
NODE_9219_length_437_cov_0.764516,4,437,0.764516,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1239292,106633,72276,135613,1236,1224,-650,2,Bacteria,WP_156001260.1,48.361,122,63,8.38e-35,127.0
NODE_9220_length_437_cov_0.758065,8,437,0.758065,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852866,-200,-300,-400,28221,1224,-650,2,Bacteria,OQC27628.1,59.615,104,42,2.35e-37,134.0
NODE_9221_length_437_cov_0.741935,6,437,0.741935,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1407671,-200,10699,28883,2731619,2731618,-650,10239,Viruses,BAQ89656.1,59.155,71,27,6.14e-12,60.1
NODE_9222_length_437_cov_0.709677,14,437,0.709677,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,266009,81682,32011,32003,28216,1224,-650,2,Bacteria,WP_159355867.1,60.0,70,28,1.69e-21,90.5
NODE_9223_length_437_cov_0.703226,10,437,0.703226,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2733368,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QIW86948.1,29.63,81,49,0.26,32.3
NODE_9224_length_437_cov_0.635484,6,437,0.635484,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB10010.1,28.261,92,63,0.000398,39.3
NODE_9225_length_437_cov_0.516129,16,437,0.516129,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2006091,286,135621,72274,1236,1224,-650,2,Bacteria,WP_088853007.1,60.0,145,57,9.3e-45,156.0
NODE_9226_length_437_cov_0.438710,22,437,0.438710,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2570192,73029,2008795,206389,28216,1224,-650,2,Bacteria,WP_153148458.1,58.974,39,16,0.000295,40.8
NODE_9227_length_437_cov_0.406452,88,437,0.406452,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,833,832,204431,218872,204430,65842,-650,2,Bacteria,WP_173823568.1,34.545,55,35,0.35,31.6
NODE_9228_length_436_cov_6.860841,52,436,6.860841,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,59406,551759,75787,206389,28216,1224,-650,2,Bacteria,WP_169125863.1,43.802,121,65,5.16e-31,109.0
NODE_9229_length_436_cov_2.770227,34,436,2.770227,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1908198,51366,641,135623,1236,1224,-650,2,Bacteria,WP_077659815.1,63.492,126,46,1.47e-53,175.0
NODE_9230_length_436_cov_2.514563,32,436,2.514563,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852874,-200,-300,-400,-500,28890,-650,2157,Archaea,OQC70453.1,100.0,77,0,2.18e-46,160.0
NODE_9231_length_436_cov_2.404531,160,436,2.404531,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2710510,-200,-300,28883,2731619,2731618,-650,10239,Viruses,QIG65154.1,42.857,35,20,0.38,32.0
NODE_9232_length_436_cov_2.320388,26,436,2.320388,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,43655,53246,267888,135622,1236,1224,-650,2,Bacteria,WP_138594585.1,52.632,95,40,1.83e-22,93.6
NODE_9233_length_436_cov_2.265372,42,436,2.265372,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,29322,1730,186806,186802,186801,1239,-650,2,Bacteria,WP_081794730.1,51.351,37,16,0.00012,42.4
NODE_9234_length_436_cov_2.207120,27,436,2.207120,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1041641,885864,1499392,206351,28216,1224,-650,2,Bacteria,WP_189460764.1,63.462,52,16,5.06e-15,72.0
NODE_9235_length_436_cov_2.038835,26,436,2.038835,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,46680,286,135621,72274,1236,1224,-650,2,Bacteria,WP_169890377.1,62.069,58,21,3.07e-19,77.4
NODE_9236_length_436_cov_1.922330,18,436,1.922330,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1806837,1973275,31977,1843489,909932,1239,-650,2,Bacteria,WP_110953053.1,42.857,84,48,1.08e-20,84.0
NODE_9237_length_436_cov_1.702265,6,436,1.702265,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1918945,662,641,135623,1236,1224,-650,2,Bacteria,WP_074374535.1,52.055,146,69,4.82e-41,146.0
NODE_9238_length_436_cov_1.702265,25,436,1.702265,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1300006,-200,10744,28883,2731619,2731618,-650,10239,Viruses,AGM47046.1,61.538,143,55,1.01e-57,190.0
NODE_9239_length_436_cov_1.699029,4,436,1.699029,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2487066,59732,2762318,200644,117743,976,-650,2,Bacteria,WP_123273982.1,42.857,35,19,0.78,30.8
NODE_9240_length_436_cov_1.546926,28,436,1.546926,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,76761,286,135621,72274,1236,1224,-650,2,Bacteria,WP_081610169.1,66.667,75,25,4.02e-29,104.0
NODE_9241_length_436_cov_1.423948,18,436,1.423948,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1970481,-200,-300,-400,-500,95818,-650,2,Bacteria,OYX52962.1,28.07,57,40,0.86,30.8
NODE_9242_length_436_cov_1.288026,24,436,1.288026,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,365617,44249,186822,1385,91061,1239,-650,2,Bacteria,WP_025333713.1,35.87,92,54,3.11e-07,49.7
NODE_9243_length_436_cov_1.275081,6,436,1.275081,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2733650,2732688,2731643,28883,2731619,2731618,-650,10239,Viruses,YP_009811083.1,67.901,81,26,7.7e-37,124.0
NODE_9244_length_436_cov_1.252427,16,436,1.252427,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,357276,909656,-300,171549,200643,976,-650,2,Bacteria,TDA82651.1,52.381,21,10,0.084,33.9
NODE_9245_length_436_cov_1.242718,24,436,1.242718,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1739298,816,815,171549,200643,976,-650,2,Bacteria,WP_070751708.1,41.176,68,40,0.028,35.4
NODE_9246_length_436_cov_1.194175,14,436,1.194175,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2655002,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QFR59777.1,42.424,99,54,5.33e-22,85.5
NODE_9247_length_436_cov_1.165049,6,436,1.165049,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2292191,244127,541000,186802,186801,1239,-650,2,Bacteria,RGX50845.1,65.672,67,23,3.54e-20,85.5
NODE_9248_length_436_cov_1.113269,4,436,1.113269,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,77133,-200,-300,-400,-500,-600,-650,2,Bacteria,EKD22645.1,45.946,148,75,8.16e-35,125.0
NODE_9250_length_436_cov_1.103560,12,436,1.103560,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9251_length_436_cov_1.093851,14,436,1.093851,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,47715,2759736,33958,186826,91061,1239,-650,2,Bacteria,WP_064658907.1,51.695,118,49,1.06e-32,114.0
NODE_9252_length_436_cov_1.042071,4,436,1.042071,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2293566,963,75682,80840,28216,1224,-650,2,Bacteria,WP_199525612.1,57.812,64,24,8.93e-17,73.2
NODE_9254_length_436_cov_1.022654,8,436,1.022654,2772086,-200,10744,28883,2731619,2731618,-650,10239,Viruses,MT774402.1,99.541,436,2,0.0,795.0,2772086,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QOR57338.1,99.194,124,1,2.44e-87,260.0
NODE_9256_length_436_cov_1.006472,20,436,1.006472,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,69373,2034,85023,85006,1760,201174,-650,2,Bacteria,WP_182516687.1,29.231,65,45,0.92,30.4
NODE_9257_length_436_cov_1.003236,16,436,1.003236,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1913988,-200,-300,-400,28211,1224,-650,2,Bacteria,RYG62048.1,31.206,141,87,1.11e-08,53.9
NODE_9258_length_436_cov_0.996764,8,436,0.996764,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2304602,2745,28256,135619,1236,1224,-650,2,Bacteria,WP_129141538.1,48.951,143,70,8.81e-44,145.0
NODE_9259_length_436_cov_0.967638,4,436,0.967638,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ48671.1,99.306,144,1,1.09e-101,303.0
NODE_9260_length_436_cov_0.961165,10,436,0.961165,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852821,-200,-300,-400,28216,1224,-650,2,Bacteria,OQA30010.1,97.183,142,4,5.2e-98,287.0
NODE_9261_length_436_cov_0.941748,62,436,0.941748,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2798579,44249,186822,1385,91061,1239,-650,2,Bacteria,WP_199018376.1,47.059,34,18,0.18,32.7
NODE_9262_length_436_cov_0.932039,10,436,0.932039,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,153026,153027,213119,213118,28221,1224,-650,2,Bacteria,WP_027360241.1,61.386,101,39,7.75e-39,130.0
NODE_9264_length_436_cov_0.912621,8,436,0.912621,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,76761,286,135621,72274,1236,1224,-650,2,Bacteria,WP_141123289.1,53.75,80,36,1.05e-25,95.5
NODE_9265_length_436_cov_0.899676,6,436,0.899676,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1881390,-200,10662,28883,2731619,2731618,-650,10239,Viruses,AUR92213.1,42.5,80,46,4.97e-21,82.8
NODE_9266_length_436_cov_0.883495,20,436,0.883495,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1287737,222,506,80840,28216,1224,-650,2,Bacteria,WP_176089363.1,56.604,106,46,1.65e-36,123.0
NODE_9267_length_436_cov_0.867314,5,436,0.867314,2743575,469,468,72274,1236,1224,-650,2,Bacteria,CP055277.1,99.286,420,1,0.0,758.0,2743575,469,468,72274,1236,1224,-650,2,Bacteria,WP_176537800.1,99.254,134,1,1.48e-98,282.0
