Taxon Name,221014Esv_D22-10330,221014Esv_D22-10170,221014Esv_D22-10176,221014Esv_D22-10331,221014Esv_D22-10333,221014Esv_D22-10175,221014Esv_D22-10336,221014Esv_D22-10172,221014Esv_D22-10180,221014Esv_D22-10332,221014Esv_D22-10334,221014Esv_D22-10335
uncultured bacterium BD_contig01028,,,,,2,,,,,,,
uncultured bacterium BD_contig01031,,,,,2,,,,,6,,
uncultured bacterium BD_contig01055,,,,,2,,,,,,,
uncultured bacterium BD_contig01073,,,,,2,,,,,4,,
uncultured bacterium BD_contig01087,,,,,2,,,,,,,
uncultured bacterium BD_contig01097,,,,,2,,,,,,,
uncultured bacterium BD_contig01102,,,,,2,,,,,,,
uncultured bacterium BD_contig01106,,,,,2,,,,,,,
uncultured bacterium BD_contig01111,,,,,2,,,,,4,,
uncultured bacterium BD_contig01130,,,,,2,,,,,,,
uncultured bacterium BD_contig01184,,,,,2,,,,,1,,
uncultured bacterium BD_contig01220,,,,,2,,,,,,2,
uncultured bacterium BD_contig01232,,,,,2,,,,,,,
uncultured bacterium BD_contig01243,,,,,2,,,,,2,,
uncultured bacterium BD_contig01254,,,,,2,,,,,4,,
uncultured bacterium BD_contig01272,,,,,2,,,,,,,
uncultured bacterium BD_contig01279,,,,,2,,,,,,,
uncultured bacterium BD_contig01282,,,,,2,,,,,,,
uncultured bacterium BD_contig01284,,,,,2,,,,,4,,
uncultured bacterium BD_contig01329,,,,,2,,,,,,,
uncultured bacterium BD_contig01350,,,,,2,,,,,,,
uncultured bacterium BD_contig01388,,,,,2,,,,,2,,
uncultured bacterium BD_contig01411,,,,,2,,,,,,,
uncultured bacterium BD_contig01427,,,,,2,,,,,,,
uncultured bacterium BD_contig01436,,,,,2,,,,,8,,
uncultured bacterium BD_contig01458,,,,,2,,,,,2,,
uncultured bacterium BD_contig01463,,,,,2,,,,,2,,
uncultured bacterium BD_contig01516,,,,,2,,,,,,,
uncultured bacterium BD_contig01535,,,,,2,,,,,2,,
uncultured bacterium BD_contig01566,,,,,2,,,,,2,,
uncultured bacterium BD_contig01577,,,,,2,,,,,2,,
uncultured bacterium BD_contig01590,,,,,2,,,,,,,
uncultured bacterium BD_contig01635,,,,,2,,,,,,,
uncultured bacterium BD_contig01660,,,,,2,,,,,4,,
uncultured bacterium BD_contig01664,,,,,2,,,,,,,
uncultured bacterium BD_contig01721,,,,,2,,,,,1,,
uncultured bacterium BD_contig01739,,,,,2,,,,,,,
uncultured bacterium BD_contig01742,,,,,2,,,,,8,,
uncultured bacterium BD_contig01755,,,,,2,,,,,,,
uncultured bacterium BD_contig01822,,,,,2,,,,,,,
uncultured bacterium BD_contig01834,,,,,2,,,,,,,
uncultured bacterium BD_contig01854,,,,,2,,,,,,,
uncultured bacterium BD_contig01889,,,,,2,,,,,,,
uncultured bacterium BD_contig01896,,,,,2,,,,,4,,
uncultured bacterium BD_contig01948,,,,,2,,,,,,,
uncultured bacterium BD_contig01952,,,,,2,,,,,,,
uncultured bacterium BD_contig01968,,,,,2,,,,,,,
uncultured bacterium BD_contig01971,,,,,2,,,,,,,
uncultured bacterium BD_contig01992,,,,,2,,,,,4,,
uncultured bacterium BD_contig02024,,,,,2,,,,,,,
uncultured bacterium BD_contig02068,,,,,2,,,,,,,
uncultured bacterium BD_contig02086,,,,,2,,,,,,,2
uncultured bacterium BD_contig02091,,,,,2,,,,,,,
uncultured bacterium BD_contig02096,,,,,2,,,,,,,
uncultured bacterium BD_contig02140,,,,,2,,,,,,,
uncultured bacterium BD_contig02215,,,,,2,,,,,,,
uncultured bacterium BD_contig02218,,,,,2,,,,,2,,
uncultured bacterium BD_contig02332,,,,,2,,,,,,,
uncultured bacterium BD_contig02365,,,,,2,,,,,,,
uncultured bacterium BD_contig02404,,,,,2,,,,,,,
uncultured bacterium BD_contig02451,,,,,2,,,,,,,
uncultured bacterium BD_contig02468,,,,,2,,,,,2,,
uncultured bacterium BD_contig02516,,,,,2,,,,,,,
uncultured bacterium BD_contig02540,,,,,2,,,,,,,
uncultured bacterium BD_contig02570,,,,,2,,,,,,,
uncultured bacterium BD_contig02616,,,,,2,,,,,,,
uncultured bacterium BD_contig02676,,,,,2,,,,,2,,
uncultured bacterium BD_contig02686,,,,,2,,,,,2,2,
uncultured bacterium BD_contig02730,,,,,2,,,,,,,
uncultured bacterium BD_contig02752,,,,,2,,,,,,,
uncultured bacterium BD_contig02765,,,,,2,,,,,,,
uncultured bacterium BD_contig02773,,,,,2,,,,,,,
uncultured bacterium BD_contig02804,,,,,2,,,,,,,
uncultured bacterium BD_contig02810,,,,,2,,,,,2,,
uncultured bacterium BD_contig02861,,,,,2,,,,,,,
uncultured bacterium BD_contig02866,,,,,2,,,,,,,
uncultured bacterium BD_contig02877,,,,,2,,,,,,,
uncultured bacterium BD_contig02940,,,,,2,,,,,,,
uncultured bacterium BD_contig03027,,,,,2,,,,,,,
uncultured bacterium BD_contig03039,,,,,2,,,,,,,
uncultured bacterium BD_contig03062,,,,,2,,,,,2,,
uncultured bacterium BD_contig03088,,,,,2,,,,,,,
uncultured bacterium BD_contig03097,,,,,2,,,,,,,
uncultured bacterium BD_contig03114,,,,,2,,,,,2,,
uncultured bacterium BD_contig03128,,,,,2,,,,,,,
uncultured bacterium BD_contig03150,,,,,2,,,,,,,
uncultured bacterium BD_contig03151,,,,,2,,,,,1,,
uncultured bacterium BD_contig03170,,,,,2,,4,,,,,
uncultured bacterium BD_contig03171,,,,,2,,,,,,,
uncultured bacterium BD_contig03177,,,,,2,,,,,,,
uncultured bacterium BD_contig03201,,,,,2,,,,,,,
uncultured bacterium BD_contig03207,,,,,2,,,,,,,
uncultured bacterium BD_contig03225,,,,,2,,,,,2,,
uncultured bacterium BD_contig03234,,,,,2,,,,,,,
uncultured bacterium BD_contig03248,,,,,2,,,,,,,
uncultured bacterium BD_contig03259,,,,,2,,,,,4,,
uncultured bacterium BD_contig03352,,,,,2,,,,,4,,
uncultured bacterium BD_contig03358,,,,,2,,,,,,,
uncultured bacterium BD_contig03380,,,,,2,,,,,2,,
uncultured bacterium BD_contig03406,,,,,2,,,,,,,
uncultured bacterium BD_contig03422,,,,,2,,,,,,,
uncultured bacterium BD_contig03430,,,,,2,,,,,2,,
uncultured bacterium BD_contig03446,,,,,2,,,,,,,
uncultured bacterium BD_contig03453,,,,,2,,,,,3,,
uncultured bacterium BD_contig03511,,,,,2,,,,,,,
uncultured bacterium BD_contig03514,,,,,2,,,,,,,
uncultured bacterium BD_contig03516,,,,,2,,,,,,,
uncultured bacterium BD_contig03585,,,,,2,,,,,,,
uncultured bacterium BD_contig03642,,,,,2,,,,,3,,
uncultured bacterium BD_contig03649,,,,,2,,,,,2,,
uncultured bacterium BD_contig03672,,,,,2,,,,,,,
uncultured bacterium BD_contig03683,,,,,2,,,,,,,
uncultured bacterium BD_contig03748,,,,,2,,,,,,,
uncultured bacterium BD_contig03757,,,,,2,,,,,,,
uncultured bacterium BD_contig03781,,,,,2,,,,,,,
uncultured bacterium BD_contig03795,,,,,2,,,,,,,
uncultured bacterium BD_contig03799,,,,,2,,,,,2,,
uncultured bacterium BD_contig03852,,,,,2,,,,,,,
uncultured bacterium BD_contig03866,,,,,2,,,,,,,
uncultured bacterium BD_contig03924,,,,,2,,,,,,,
uncultured bacterium BD_contig03945,,,,,2,,,,,,,
uncultured bacterium Contig12527,,,,,2,,,,,2,,
uncultured bacterium Contig12936,,,,,2,,,,,1,,
uncultured bacterium Contig13120,,,,,2,,,,,,,
uncultured bacterium Contig13244,,,,,2,,,,,2,,
uncultured bacterium Contig17189,,,,,2,,,,,,,
uncultured bacterium Contig18770,,,,,2,,,,,1,,
uncultured bacterium Contig19565,,,,,2,,,,,1,,
uncultured bacterium Contig20311,,,,,2,,,,,,,
uncultured bacterium Contig20917,,,,,2,,,,,,,
uncultured bacterium Contig21331,,,,,2,,,,,,,
uncultured bacterium Contig21731,,,,,2,,,,,2,,
uncultured bacterium Contig22181,,,,,2,,,,,3,,
uncultured bacterium Contig8557,,,,,2,,,,,2,,
Pseudomonas kribbensis,,,,,2,,2,,,,,
Dermabacter vaginalis,,,,,2,,,,,,,1
Acetobacter oryzifermentans,,,,,2,,,,,,,
Burkholderia sp. MSMB617WGS,,,,,2,,,,,16,1,
Aureimonas sp. AU22,,,,,2,,,,,,,
Rouxiella badensis,,,,,2,,,,,10,3,
Chlamydomonas sp. UWO 241,,,,,2,,,,,1,,
Pseudomonas sp. GR 6-02,,,,,2,,,,,1,,
uncultured Chloroflexi bacterium Rifle_16ft_4_minimus_24332,,,,,2,,,,,1,,
uncultured Chloroflexi bacterium Rifle_16ft_4_minimus_26684,,,,,2,,,,,,,
uncultured Chloroflexi bacterium Rifle_16ft_4_minimus_899,,,,,2,,,,,,,
uncultured Acidobacteria bacterium Rifle_16ft_4_minimus_37967,,,,,2,,,,,,,
uncultured Bacteroides sp. Rifle_16ft_4_minimus_26618,,,,,2,,,,,,,
uncultured Microgenomates bacterium Rifle_16ft_4_minimus_5815,,,,,2,,,,,,,
uncultured actinobacterium Rifle_16ft_4_minimus_2010,,,,,2,,,,,,,
uncultured beta proteobacterium Rifle_16ft_4_minimus_10522,,,,,2,,,,,,,
uncultured delta proteobacterium Rifle_16ft_4_minimus_36741,,,,,2,,,,,,,
Halomonas sp. HL-93,,,,,2,,1,,,2,,
Burkholderia sp. HB1,,,,,2,,1,,,3,,
Hyphomonadaceae bacterium UKL13-1,,,,,2,,,,,,,
Streptomyces palmae,,,,,2,,,,,,,
uncultured bacterium 4C6,,,,,2,,,,,1,,
uncultured bacterium 22g15,,,,,2,,,,,3,,
Thermococcus piezophilus,,,,,2,,,,,,,
Alteromonas sp. BL110,,,,,2,,,,,,2,
Methanosarcina flavescens,,,,,2,,,,,4,,
Kurthia sp. 11kri321,,,,,2,,,,,4,,
Nostoc sp. NIES-3756,,,,,2,,,,,,,
Leptolyngbya sp. NIES-3755,,,,,2,,,,,2,,
Ensifer alkalisoli,,,,,2,,,,,2,,
T4virus environmental sample,,,,,2,,,,,,3,
uncultured bacterium UPO46,,,,,2,,,,,2,,
Mesorhizobium erdmanii,,,,,2,,,,,2,2,
Candidatus Hoaglandella endobia,,,,,2,,,,,,,2
uncultured bacterium pL,,,,,2,,,,,,,
uncultured bacterium gwa2_scaffold_99,,,,,2,,,,,,,
uncultured bacterium gwb2_scaffold_1581,,,,,2,,,,,,,
uncultured bacterium gwb2_scaffold_3255,,,,,2,,,,,,,
uncultured bacterium gwb2_scaffold_39860,,,,,2,,,,,,,
uncultured bacterium gwc1_scaffold_20323,,,,,2,,,,,,,
uncultured bacterium gwc2_scaffold_13757,,,,,2,,,,,,,
uncultured bacterium gwc2_scaffold_269,,,,,2,,,,,,,
uncultured bacterium gwc2_scaffold_9582,,,,,2,,,,,,,
uncultured bacterium gwd2_scaffold_120,,,,,2,,,,,3,,
uncultured bacterium gwd2_scaffold_204,,,,,2,,,,,3,,
uncultured bacterium gwe2_scaffold_581,,,,,2,,,,,,,
uncultured bacterium gwf2_scaffold_1597,,,,,2,,,,,,,
uncultured bacterium gwf2_scaffold_162,,,,,2,,,,,,,
uncultured bacterium gwf2_scaffold_1774,,,,,2,,,,,,,
uncultured bacterium gwf2_scaffold_4388,,,,,2,,,,,3,,
uncultured bacterium gwf2_scaffold_750,,,,,2,,,,,3,,
Microbacterium sp. PAMC 28756,,,,,2,2,,,,,,
uncultured bacterium IN-06,,,,,2,,,,,,,
Stanieria sp. NIES-3757,,,,,2,,4,,,4,,
uncultured bacterium G1,,,,,2,,,,,,,
Edwardsiella anguillarum,,,,,2,,,,,1,,
Streptococcus sp. FDAARGOS_192,,,,,2,,,,,,,
Polaromonas sp. E3S,,,,,2,,,,,,,
Polaromonas sp. H6N,,,,,2,,,,,,,
Streptomyces sp. RTd22,,,,,2,,,,,,,
Phaeobacter porticola,,,,,1,,,,,3,,
Leptolyngbya sp. R33_LLP_JR_08_1,,,,,2,,,,,,,
Exiguobacterium sp. U13-1,,,,,2,,,,,1,,
Arthrobacter sp. U41,,,,,2,,,,,4,2,
Phyllobacterium zundukense,,,,,2,,2,,,6,,2
Bosea sp.,,,,,2,,,,,,,
Hyphomonas sp. CACIAM 19H1,,,,,2,,,,,2,,
Vibrio phage 1.210.O._10N.222.52.C2,,,,,1,,,,,,2,
Ochrobactrum sp. PW1,,,,,2,,,,,,,3
Candidatus Planktophila lacus,,,,,2,,,,,4,,
Boseongicola sp.,,,,,2,,,,,,,
Human polyomavirus 2,,,,,2,,,,,,,
Roseobacter ponti,,,,,2,,,,,2,2,
Fuerstia marisgermanicae,,,,,2,,,,,5,,
Riquetophycus sp.,,,,,2,,,,,,,
Microbacterium sp. BH-3-3-3,,,,,2,,,,,6,,
Amycolatopsis sp. BJA-103,,,,,2,,2,,,2,,
Porphyrellus sp.,,,,,2,,,,,,,
Sphingopyxis sp. LPB0140,,,,,2,,,,,,,
Enterobacter sp. SA187,,,,,2,,,,,2,4,
Alteromonas sp. Mex14,,,,,2,,,,,,,
Ketobacter alkanivorans,,,,,1,,,,,5,5,
Sulfitobacter sp. AM1-D1,,,,,2,,,,,4,,
Citrobacter sp. CFNIH10,,,,,2,,2,,,,2,
Leclercia sp. LSNIH3,,,,,2,,,,,,3,
Erythrobacter sp. Alg231-14,,,,,2,,,,,,,
Prochlorococcus sp. RS01,,,,,2,,,,,,,
Prochlorococcus sp. RS04,,,,,2,,,,,,,
Halorientalis sp. IM1011,,,,,2,,,,,2,,
Serratia sp. JKS000199,,,,,2,,,,,,,
Halomonas sp. 'Soap Lake #6',,,,,2,,1,,,1,,1
Phage DP-2017a,,,,,2,,,,,2,,
Actinomyces gaoshouyii,,,,,2,,,,,,,
Sphingomonas sp. NIC1,,,,,2,,,,,,,
Entomoplasmatales bacterium,,,,,2,,,,,,,
Geobacillus sp. 46C-IIa,,,,,2,,,,,2,,
Geobacillus sp. 47C-IIb,,,,,2,,,,,,,
endosymbiont of Sipalinus gigas,,,,,2,,,,,,,
Phage FAKO27_000238F,,,,,2,,,,,,,
Tsukamurella sp.,,,,,2,,,,,,,
Cryobacterium sp. LW097,,,,,2,,,,,2,,
Cellulosimicrobium sp. TH-20,,,,,1,,,,,1,,
Bacillus virus JBP901,,,,,2,,,,,,,
Acinetobacter virus IME200,,,,,1,,,,,,,
Aurantimicrobium sp. MWH-Mo1,,,,,2,,,,,2,,
Escherichia virus NJ01,,,,,2,,,,,,2,
Rhodococcus sp. S2-17,,,,,2,,,,,2,,
Chlorocurtis jactans,,,,,2,,,,,,,
Dasya naccarioides,,,,,2,,,,,,,
Gredgaria maugeana,,,,,2,,,,,,,
Bacillus sp. FJAT-45348,,,,,2,,2,,,3,,
Thalassococcus sp. S3,,,,,2,,1,,,4,,
Brachybacterium avium,,,,,2,,,,,1,2,1
Methanothermobacter sp. EMTCatA1,,,,,2,,,,,,,
Arthrobacter sp. 7749,,,,,2,,,,,,,
Labrenzia sp. VG12,,,,,2,,,,,5,,
Porphyrobacter sp. HT-58-2,,,,,2,,,,,4,,
Pseudomonas sp. NS1(2017),,,,,2,,,,,,,
Rhodobiaceae bacterium,,,,,2,,,,,2,,2
Lympha mucosa,,,,,2,,,,,,,
Thermosulfurimonas marina,,,,,2,,,,,2,,
Microbacterium sp. Y-01,,,,,2,,,,,1,,
Pseudomonas sp. 09C 129,,,,,2,,2,,,,,
Enterococcus sp. CR-Ec1,,,,,2,,1,,,,,
Actinomyces qiguomingii,,,,,2,,,,,1,2,
Candidatus Nitrosocaldus cavascurensis,,,,,2,,,,,,,
Planococcus sp. MB-3u-03,,,,,2,,1,,,,1,
Oxynema sp. AP17,,,,,2,,,,,5,,
Methylobacterium sp. DM1,,,,,2,,,,,2,,2
Kosakonia sp. MUSA4,,,,,2,,,,,,,
Pseudomonas sp. XWY-1,,,,,2,,,,,2,,
Commensalibacter sp. ESL0284,,,,,2,,,,,2,,
Streptomyces sp. CB01881,,,,,2,,,,,3,2,
Corynebacterium sp. 2183,,,,,2,,,,,,,
Actinomyces sp. oral taxon 897,,,,,2,,,,,,,2
Lactobacillus sp. CBA3606,,,,,2,,,,,3,,
Candidatus Forterrea multitransposorum,,,,,2,,,,,,,
Plantactinospora sp. BC1,,,,,2,,,,,,,
Nissabacter sp. SGAir0207,,,,,2,,,,,6,,
Streptomyces sp. YIM 121038,,,,,2,,,,,1,,
Aeromonas phage 50AhydR13PP,,,,,2,,1,,,,,
Leuconostoc virus LN12,,,,,2,,,,,,1,
Expression vector pLeo690,,,,,2,,,,,,,
Sphingobium sp. LF-16,,,,,2,,,,,1,,
Micromonospora sp. B006,,,,,2,,,,,2,,
Kiritimatiellales bacterium,,,,,2,,,,,3,,
Stenotrophomonas sp. pho,,,,,2,,,,,2,,
Arthrobacter dokdonellae,,,,,2,,,,,1,,
Planococcus sp. Y42,,,,,2,,,,,6,,
Bartonella krasnovii,,,,,2,,,,,3,,2
Psychrobacillus glaciei,,,,,2,,,,,8,,
Cellvibrio sp. KY-GH-1,,,,,1,,2,,,2,,
Yersinia hibernica,,,,,2,,2,,,3,7,2
Alteromonas sp. 76-1,,,,,2,,,,,,2,
Streptococcus koreensis,,,,,2,,,,,1,,
Serratia sp. 1D1416,,,,,2,,2,,,2,,
Commensalibacter sp. AMU001,,,,,2,,,,,1,,
Vibrio zhugei,,,,,2,,,,,,,
Thermus caldilimi,,,,,2,,,,,1,,
Microbacterium sp. 10M-3C3,,,,,2,,,,,12,,
Streptomyces sp. WAC06273,,,,,2,,,,,,,
Anabaena sp. YBS01,,,,,2,,,,,,,
Mesorhizobium sp. M8A.F.Ca.ET.057.01.1.1,,,,,2,,1,,,,,
Undibacterium piscinae,,,,,2,,,,,43,,
Streptomonospora sp. M2,,,,,2,,,,,,2,
Rhodococcus sp. X156,,,,,2,,,,,,,
Bacillus sp. BD59S,,,,,2,,,,,,,
Pseudorhodobacter sp. S12M18,,,,,2,,,,,1,,
Candidatus Bipolaricaulis sibiricus,,,,,2,,,,,7,,
Salicibibacter halophilus,,,,,2,,,,,,,1
Leisingera sp. NJS201,,,,,2,,,,,2,,
Salinibacterium sp. UTAS2018,,,,,2,,,,,1,,
Thalassoglobus polymorphus,,,,,2,,,,,2,,
Planctomycetes bacterium Pla86,,,,,2,,,,,1,,
Saccharomonospora sp. 31sw,,,,,2,,,,,,,
Salmonella phage SPFM13,,,,,2,,,,,,,
Shigella phage Silverhawkium,,,,,2,,2,,,,,
Mycobacterium phage Elephantoon,,,,,2,,,,,,,
Microbacterium wangchenii,,,,,2,,,,,1,,
Rheinheimera sp. D18,,,,,2,,,,,5,,
Cedecea sp. FDAARGOS_727,,,,,2,,,,,,,
Streptococcus phage Javan174,,,,,2,,2,,,,,
Streptococcus phage Javan261,,,,,2,,,,,,,
Streptococcus phage Javan597,,,,,2,,,,,,,
Streptococcus satellite phage Javan305,,,,,2,,,,,,,
Pseudomonas sp. S150,,,,,2,,,,,6,,4
Listeria virus LMSP25,,,,,2,,,,,,1,
Shigella virus SHSML521,,,,,2,,,,,,,
Citrobacter sp. SNU WT2,,,,,2,,,,,2,,
Pseudomonas phage KP1,,,,,2,,2,,,,2,1
Arthrobacter sp. PAMC25564,,,,,2,,,,,,,
Salmonella phage Sepoy,,,,,2,,,,,,1,
Sphingobium sp. PAMC28499,,,,,2,,,,,,,
Rhodococcus sp. PAMC28707,,,,,2,,,,,,,
Cellulomonas shaoxiangyii,,,,,2,,,,,3,,
Beijerinckiaceae bacterium RH AL1,,,,,2,,,,,4,,
Brevibacterium sp. CS2,,,,,1,,,,,2,,
Streptomyces sp. SUK 48,,,,,2,,,,,,,
Thermosynechococcus sp. CL-1,,,,,2,,,,,1,,
Streptococcus sp. NCTC 11567,,,,,2,,,,,,,
Streptomyces sp. C8S0,,,,,2,,,,,1,,
Pseudoalteromonas sp. THAF3,,,,,1,,,,,2,2,
Staphylococcus phage Maine,,,,,2,,,,,,,
Georgenia sp. Z443,,,,,2,,,,,6,,
Labrenzia sp. PHM005,,,,,2,,,,,12,,
Microbulbifer sp. GL-2,,,,,2,,,,,7,3,
Salmonella phage SE18,,,,,2,,,,,,,
Bacillus sp. M4U3P1,,,,,2,,,,,2,,
Lysinimonas sp. KACC 19322,,,,,2,,,,,3,,
Tardiphaga sp. vice352,,,,,2,,,,,1,,
Escherichia phage vB_EcoM_Bp10,,,,,1,,,,,,,
Microlunatus sp. KUDC0627,,,,,2,,,,,2,,
Streptococcus sp. KS 6,,,,,2,,,,,1,,
Sphingomonas sp. XS-10,,,,,1,,,,,6,2,
Salarchaeum sp. JOR-1,,,,,2,,,,,,,
Nitratireductor sp. SY7,,,,,2,,,,,3,,
Bradymonadales bacterium V1718,,,,,2,,,,,9,,
Mycobacterium phage Weirdo19,,,,,2,,,,,,,
Salmonella phage 9-29,,,,,2,,,,,,,
Tepidiforma bonchosmolovskayae,,,,,2,,1,,,6,,
Halioglobus maricola,,,,,2,,,,,2,,
Hypericibacter adhaerens,,,,,2,,,,,10,,
Ruania sp. HY168,,,,,2,,,,,4,,
Rhodobacteraceae bacterium SH-1,,,,,2,,,,,9,,
Octopus sinensis,,,,,2,,1,,,,,
Gimesia benthica,,,,,2,,,,,4,,
Rathayibacter sp. VKM Ac-2762,,,,,2,,,,,3,,
Pseudomonas sp. CFA,,,,,2,,,,,,,
Gordonia phage Faith5x5,,,,,2,,,,,,,
Mycobacterium phage AgronaGT15,,,,,2,,,,,,,
Oceanospirillaceae bacterium xL5,,,,,1,,,,,1,2,
Vibrio sp. THAF191d,,,,,2,1,,,,1,,
Bacteriophage DSS3_MAL1,,,,,2,,,,,,,
Agrobacterium sp. MA01,,,,,2,,,,,5,,
Alicyclobacillus sp. SO9,,,,,2,,,,,3,,
Corynebacterium sp. 2019,,,,,2,,,,,,,
Enterobacteriaceae endosymbiont of Donacia marginata,,,,,2,,,,,,,
Enterobacteriaceae endosymbiont of Donacia thalassina,,,,,2,,,,,,,
Bombella sp. ESL0368,,,,,2,,,,,,,
Mannheimia ovis,,,,,2,,,,,6,1,
Stenotrophomonas sp. SXG-1,,,,,2,,,,,,,
Rhodobacteraceae bacterium 9Alg 56,,,,,2,,,,,2,,2
Streptomyces broussonetiae,,,,,2,,,,1,,,
Lactobacillus phage JNU_P1,,,,,2,,,,,,,
Stenotrophomonas sp. 364,,,,,2,,,,,3,,
Winkia sp. C64,,,,,2,,,,,,,
Marine virus AFVG_250M335,,,,,2,,2,,,,,
Marine virus AFVG_25M163,,,,,2,,,,,,,
Marine virus AFVG_25M494,,,,,2,,,,,,,
Lactobacillus sp. 3B(2020),,,,,2,,,,,1,2,
Brevibacterium sp. o2,,,,,2,,,,,,,
Sphingomonas sp. C33,,,,,2,,,,,19,,
Shewanella sp. Arc9-LZ,,,,,2,,2,,,,,
Gordonia sp. JH63,,,,,2,,,,,3,,
Edaphobacter sp. 12200R-103,,,,,2,,1,,,8,2,2
Arthrobacter phage Shoya,,,,,2,,,,,,,
Salinibacterium sp. ZJ450,,,,,2,,,,,5,,
Starkeya sp. ORNL1,,,,,2,,,,,5,2,
Blattabacterium sp. (Cryptocercus hirtus),,,,,2,,,,,2,,
Phage NBEco004,,,,,2,,,,,,,
Bangiopsis sp. CCMP1999,,,,,2,,,,,,,
Nocardioides sp. HDW12B,,,,,2,,,,,1,,
Sphingomonas sp. HDW15B,,,,,2,,,,,3,,
Vagococcus sp. HDW17B,,,,,2,,,,,1,,
Saccharopolyspora sp. ASAGF58,,,,,1,,,,,,,
Xanthomonas sp. SI,,,,,2,,,,,6,,
Enterobacter sp. JUb54,,,,,2,,,,,1,,
Parasphingopyxis sp. CP4,,,,,1,,,,,4,,
Mycoplasma sp. C264-NAS,,,,,2,,,,,,,
Pseudomonas sp. SK,,,,,2,,,,,5,,2
Halomonas sp. PA5,,,,,1,,,,,4,,1
Escherichia virus ZG49,,,,,2,,,,,,,2
Salmonella virus SP01,,,,,2,,1,,,,,
Shewanella phage Thanatos-1,,,,,1,,,,,,2,
Paenarthrobacter sp. YJN-D,,,,,2,,,,,2,,
Candidatus Paracaedibacteraceae bacterium 'Lake Konstanz',,,,,2,,,,,3,,
Actinomadura sp. NAK00032,,,,,2,,,,,3,,
Rhodococcus sp. W8901,,,,,2,,,,,,,
Halobonum sp. NJ-3-1,,,,,2,,,,,,,
Halobonum sp. Gai3-2,,,,,2,,,,,2,1,
Mesorhizobium sp. 113-1-2,,,,,2,,,,,3,,
Rhodobacteraceae bacterium SC52,,,,,2,,,,,2,,
Pabstiella yauaperyensis,,,,,2,,,,,,,
Streptomyces sp. CB04723,,,,,2,,,,,1,,
Corynebacterium sp. Marseille-Q3630,,,,,2,,,,,,,
Pelagibacter phage Lederberg EXVC029P,,,,,2,,,,,,,
Bacillus sp. PAMC26568,,,,,2,,,,,4,,
Dermacoccus sp. PAMC28757,,,,,2,,,,,1,1,
Salmonella phage 8sent1748,,,,,2,,,,,,,
Streptomyces buecherae,,,,,2,,1,,,4,,
Streptococcus sp. NSJ-72,,,,,2,,,,,,,1
Sphingomonas sp. sand1-3,,,,,1,,,,,2,,
Streptomyces sp. CRPJ-33,,,,,2,,,,,3,,
Salmonella phage vB_Sen-E22,,,,,2,,,,,,,
Arthrobacter sp. TES,,,,,2,,,,,2,,
Lysobacter sp. H21R4,,,,,2,,,,,14,,
Citrobacter sp. BDA59-3,,,,,2,,,,,,3,
Streptomyces sp. XC 2026,,,,,2,,,,,,,
Microbacterium sp. NY27,,,,,2,,,,,2,2,
Pedospumella sp. Jangsampo120217C5,,,,,2,,,,,,,
Rhizobium sp. 007,,,,,2,,,,,,,
Alteromonas sp. KC14,,,,,2,,,,,3,,
Streptomyces sp. HSG2,,,,,2,,,,,2,,
Planctopirus limnophila,,,,,1,,,,,2,,
Borrelia parkeri,,,,,1,,,,,2,,
Borrelia coriaceae,,,,,1,,,,,4,,
Neisseria sicca,,,,,1,,,,,2,,
Hydrogenobacter thermophilus,,,,,1,,,,,6,,
Ehrlichia chaffeensis,,,,,1,,,,,2,,
Streptococcus ratti,,,,,1,,,,,2,,
Planococcus kocurii,,,,,1,,,,,1,,
Mycobacterium simiae,,,,,1,,,,,2,,
Saccharomonospora viridis,,,,,1,,,,,,,
Micromonospora echinospora,,,,,1,,,,,,,
Streptomyces fradiae,,,,,1,,,,,2,,
Streptomyces griseus,,,,,1,,,,,3,,
Streptomyces hygroscopicus,,,,,1,,,,,5,,
Streptomyces peucetius,,,,,1,,,,,,,
Streptomyces chartreusis,,,,,1,,,,,2,1,1
Mycoplasma capricolum,,,,,1,,,,,3,,2
Mycoplasma orale,,,,,1,,,,,3,,
Spiroplasma ixodetis,,,,,1,,,,,1,,
Methanocaldococcus jannaschii,,,,,1,,,,,,,
Cryptomonas paramecium,,,,,1,,,,,,,
Pinus sylvestris,,,,,1,,,,,,,
Papaver somniferum,,,,,1,,2,,,2,2,
Amaranthus hybridus,,,,,1,,,,,,,
Cucurbita pepo,,,,,1,,,,,,,
Malus domestica,,,,,1,,,,,,,
Prunus persica,,,,,1,,,,,,,
Glycine max,,,,,1,,,,,,1,
Glycine soja,,,,,1,,,,,,,
Phytophthora infestans,,,,,1,,,,,,,
Debaryomyces hansenii,,,,,1,,,,,,,
Aspergillus tubingensis,,,,,1,,,,,,,
Rhodotorula toruloides,,,,,1,,,,,,,
Pleurotus ostreatus,,,,,1,,,,,,,
Schizophyllum commune,,,,,1,,,,,,,
Leishmania amazonensis,,,,,1,,,,,1,,
Leishmania mexicana,,,,,1,,,,,1,,
Plasmodium gallinaceum,,,,,1,,,,,,,
Stylonychia mytilus,,,,,1,,,,,,,
Acyrthosiphon pisum,,,,,1,,,,,,,
Anopheles albimanus,,,,,1,,,,,,,
Drosophila erecta,,,,,1,,,,,,,
