contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_9576_length_451_cov_1.256173,10,451,1.256173,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,225196,271087,213422,69541,28221,1224,-650,2,Bacteria,WP_020675290.1,36.486,148,49,1.93e-25,99.4
NODE_9577_length_451_cov_1.253086,26,451,1.253086,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA58955.1,28.472,144,86,1.33e-09,56.6
NODE_9578_length_451_cov_1.148148,26,451,1.148148,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2704031,-200,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009855752.1,75.676,148,36,1.46e-73,233.0
NODE_9579_length_451_cov_1.120370,30,451,1.120370,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2736252,290174,49546,200644,117743,976,-650,2,Bacteria,WP_176028872.1,38.776,98,55,6.23e-11,58.2
NODE_9580_length_451_cov_1.064815,12,451,1.064815,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1640515,-200,-300,-400,-500,67819,-650,2,Bacteria,KRT76721.1,66.667,132,44,2.37e-59,187.0
NODE_9581_length_451_cov_1.043210,27,451,1.043210,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,626932,239759,171550,171549,200643,976,-650,2,Bacteria,EHB92055.1,61.446,83,32,2.32e-30,110.0
NODE_9582_length_451_cov_1.012346,10,451,1.012346,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2662757,1298,183710,118964,188787,1297,-650,2,Bacteria,WP_155300718.1,33.088,136,71,7.16e-10,57.4
NODE_9583_length_451_cov_0.969136,34,451,0.969136,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,690879,1649503,2762316,2762272,2762271,74201,-650,2,Bacteria,WP_075081421.1,27.778,72,42,0.69,31.2
NODE_9584_length_451_cov_0.962963,6,451,0.962963,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2024555,84406,186817,1385,91061,1239,-650,2,Bacteria,WP_095654944.1,47.541,61,31,3.72e-13,62.4
NODE_9585_length_451_cov_0.956790,10,451,0.956790,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,544718,28196,72294,213849,29547,1224,-650,2,Bacteria,WP_066185432.1,72.5,80,22,3.86e-26,95.5
NODE_9586_length_451_cov_0.953704,12,451,0.953704,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4186229.1,33.562,146,90,1.06e-16,77.4
NODE_9588_length_451_cov_0.932099,12,451,0.932099,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,328812,375288,2005525,171549,200643,976,-650,2,Bacteria,WP_129732320.1,65.772,149,48,9.47e-69,207.0
NODE_9590_length_451_cov_0.910494,12,451,0.910494,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP45753.1,63.333,150,55,9.47e-61,201.0
NODE_9591_length_451_cov_0.870370,10,451,0.870370,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9593_length_451_cov_0.867284,6,451,0.867284,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2601246,283,80864,80840,28216,1224,-650,2,Bacteria,WP_148748201.1,72.222,54,15,2.78e-21,88.6
NODE_9594_length_451_cov_0.864198,4,451,0.864198,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2654187,286,135621,72274,1236,1224,-650,2,Bacteria,WP_158892382.1,37.333,75,36,0.097,33.9
NODE_9595_length_451_cov_0.854938,6,451,0.854938,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2315703,-200,10744,28883,2731619,2731618,-650,10239,Viruses,YP_009841646.1,29.545,132,88,1.29e-09,57.0
NODE_9596_length_451_cov_0.848765,6,451,0.848765,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1881376,-200,10699,28883,2731619,2731618,-650,10239,Viruses,AUS01882.1,45.588,136,72,1.64e-26,105.0
NODE_9597_length_451_cov_0.824074,8,451,0.824074,34062,475,468,72274,1236,1224,-650,2,Bacteria,CP040257.1,92.018,451,36,8.03e-179,634.0,34062,475,468,72274,1236,1224,-650,2,Bacteria,WP_138018812.1,94.667,150,8,3.94e-91,270.0
NODE_9598_length_451_cov_0.796296,24,451,0.796296,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,626932,239759,171550,171549,200643,976,-650,2,Bacteria,EHB92069.1,44.444,81,44,5.92e-12,61.6
NODE_9599_length_451_cov_0.759259,4,451,0.759259,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,165179,838,171552,171549,200643,976,-650,2,Bacteria,WP_089543879.1,45.161,31,17,0.21,33.1
NODE_9600_length_451_cov_0.703704,22,451,0.703704,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,477666,816,815,171549,200643,976,-650,2,Bacteria,WP_024997119.1,69.444,72,22,2.62e-31,110.0
NODE_9601_length_451_cov_0.666667,22,451,0.666667,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9602_length_451_cov_0.629630,16,451,0.629630,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4128504.1,67.785,149,38,6.02e-52,172.0
NODE_9603_length_451_cov_0.617284,10,451,0.617284,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,818,816,815,171549,200643,976,-650,2,Bacteria,WP_055219976.1,40.94,149,88,1.99e-37,136.0
NODE_9604_length_451_cov_0.518519,11,451,0.518519,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,866564,52972,80864,80840,28216,1224,-650,2,Bacteria,WP_051675762.1,55.556,90,40,3.16e-26,103.0
NODE_9605_length_451_cov_0.496914,8,451,0.496914,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2562559,1623302,10699,28883,2731619,2731618,-650,10239,Viruses,QBX32951.1,30.556,144,86,2.6e-05,44.3
NODE_9606_length_451_cov_0.135802,10,451,0.135802,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852872,-200,-300,-400,28221,1224,-650,2,Bacteria,OPZ27156.1,97.222,72,2,3.52e-34,117.0
NODE_9607_length_450_cov_5.801858,165,450,5.801858,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,386891,475,468,72274,1236,1224,-650,2,Bacteria,WP_046699244.1,33.065,124,78,3.81e-15,72.8
NODE_9608_length_450_cov_2.229102,14,450,2.229102,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2320086,375288,2005525,171549,200643,976,-650,2,Bacteria,WP_121772334.1,31.655,139,83,1.61e-14,70.5
NODE_9609_length_450_cov_2.207430,12,450,2.207430,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9610_length_450_cov_2.139319,22,450,2.139319,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2292263,1663,1268,85006,1760,201174,-650,2,Bacteria,WP_147294377.1,57.463,134,57,5.33e-48,165.0
NODE_9611_length_450_cov_1.919505,56,450,1.919505,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2608003,89966,1853232,768507,768503,976,-650,2,Bacteria,WP_176910071.1,39.61,154,81,3.7e-28,109.0
NODE_9612_length_450_cov_1.876161,20,450,1.876161,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,477666,816,815,171549,200643,976,-650,2,Bacteria,WP_024997770.1,54.167,24,11,0.56,31.6
NODE_9613_length_450_cov_1.752322,6,450,1.752322,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2601139,469,468,72274,1236,1224,-650,2,Bacteria,WP_180072282.1,80.537,149,29,5.07e-90,262.0
NODE_9614_length_450_cov_1.656347,10,450,1.656347,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2780419,156973,2005520,171549,200643,976,-650,2,Bacteria,WP_194225588.1,36.17,47,26,0.93,31.2
NODE_9615_length_450_cov_1.603715,14,450,1.603715,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1018,1016,49546,200644,117743,976,-650,2,Bacteria,WP_015782092.1,29.054,148,99,3.53e-12,62.0
NODE_9616_length_450_cov_1.563467,18,450,1.563467,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28090,469,468,72274,1236,1224,-650,2,Bacteria,WP_195725913.1,66.667,30,10,5.16e-07,46.2
NODE_9617_length_450_cov_1.551084,20,450,1.551084,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,39770,429,403,135618,1236,1224,-650,2,Bacteria,WP_051954217.1,37.209,86,52,4.86e-15,71.6
NODE_9618_length_450_cov_1.538700,4,450,1.538700,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1933278,-200,-300,-400,183967,2283796,-650,2157,Archaea,PNX51221.1,48.872,133,68,7.42e-39,137.0
NODE_9619_length_450_cov_1.526316,14,450,1.526316,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,582675,407,119045,356,28211,1224,-650,2,Bacteria,WP_091974558.1,50.0,44,21,0.073,34.3
NODE_9620_length_450_cov_1.495356,10,450,1.495356,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1913988,-200,-300,-400,28211,1224,-650,2,Bacteria,PCI32362.1,36.17,141,85,7.91e-17,77.8
NODE_9621_length_450_cov_1.492260,14,450,1.492260,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9622_length_450_cov_1.467492,12,450,1.467492,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2013716,-200,-300,-400,28216,1224,-650,2,Bacteria,PKO45246.1,31.373,51,32,0.34,32.3
NODE_9623_length_450_cov_1.396285,14,450,1.396285,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1316941,2233,2232,2231,183980,28890,-650,2157,Archaea,WP_015591109.1,41.892,148,84,1.5e-18,81.3
NODE_9624_length_450_cov_1.340557,4,450,1.340557,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2588519,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QFG15375.1,97.333,150,4,4.25e-100,306.0
NODE_9625_length_450_cov_1.300310,6,450,1.300310,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4143352.1,31.884,69,44,0.064,34.7
NODE_9626_length_450_cov_1.297214,20,450,1.297214,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2565711,2560131,10662,28883,2731619,2731618,-650,10239,Viruses,QCW21888.1,35.862,145,79,2.24e-15,73.2
NODE_9627_length_450_cov_1.287926,8,450,1.287926,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852907,-200,-300,-400,-500,203691,-650,2,Bacteria,OQC75270.1,42.143,140,73,1.2e-28,110.0
NODE_9628_length_450_cov_1.269350,24,450,1.269350,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2292297,580596,31979,186802,186801,1239,-650,2,Bacteria,WP_118722243.1,33.333,51,34,0.98,30.8
NODE_9629_length_450_cov_1.263158,10,450,1.263158,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,889951,-200,2731643,28883,2731619,2731618,-650,10239,Viruses,YP_007676323.1,48.148,27,14,0.6,31.6
NODE_9630_length_450_cov_1.188854,8,450,1.188854,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9631_length_450_cov_1.133127,6,450,1.133127,1917218,73029,2008795,206389,28216,1224,-650,2,Bacteria,CP054864.1,100.0,49,0,2.17e-15,91.6,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9632_length_450_cov_1.061920,6,450,1.061920,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4177346.1,35.052,97,52,9.05e-07,47.0
NODE_9633_length_450_cov_1.058824,10,450,1.058824,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,290055,2005359,186803,186802,186801,1239,-650,2,Bacteria,WP_047775177.1,63.158,19,7,1.0,30.8
NODE_9634_length_450_cov_1.055728,4,450,1.055728,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2044509,-200,72294,213849,29547,1224,-650,2,Bacteria,RXK03786.1,62.195,82,31,2.86e-25,101.0
NODE_9635_length_450_cov_1.027864,4,450,1.027864,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9636_length_450_cov_1.018576,6,450,1.018576,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2560261,2560109,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009609701.1,36.207,58,34,0.8,30.4
NODE_9638_length_450_cov_0.993808,19,450,0.993808,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026724,-200,-300,-400,-500,200795,-650,2,Bacteria,RME75820.1,40.0,25,15,0.77,31.2
NODE_9639_length_450_cov_0.993808,12,450,0.993808,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28118,283168,1853231,171549,200643,976,-650,2,Bacteria,WP_195360316.1,45.946,74,40,1.91e-12,65.1
NODE_9641_length_450_cov_0.978328,4,450,0.978328,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP60426.1,60.714,56,17,8.74e-10,57.4
NODE_9642_length_450_cov_0.972136,14,450,0.972136,34103,34102,-300,80840,28216,1224,-650,2,Bacteria,CP035708.1,84.81,79,8,6.09e-11,76.8,34062,475,468,72274,1236,1224,-650,2,Bacteria,WP_065252921.1,98.658,149,2,2.59e-103,304.0
NODE_9643_length_450_cov_0.956656,11,450,0.956656,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2710757,83461,31,29,28221,1224,-650,2,Bacteria,WP_193347096.1,72.5,80,20,6.71e-30,113.0
NODE_9644_length_450_cov_0.944272,12,450,0.944272,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,328812,375288,2005525,171549,200643,976,-650,2,Bacteria,WP_195585337.1,60.784,153,55,9e-57,187.0
NODE_9646_length_450_cov_0.938080,4,450,0.938080,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1897045,-200,-300,186802,186801,1239,-650,2,Bacteria,OLA00154.1,38.71,93,57,2.78e-12,64.3
NODE_9648_length_450_cov_0.928793,10,450,0.928793,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4122059.1,63.636,44,16,6.15e-12,62.0
NODE_9649_length_450_cov_0.922601,17,450,0.922601,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9650_length_450_cov_0.922601,24,450,0.922601,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4155052.1,37.255,51,32,1.61e-07,50.1
NODE_9653_length_450_cov_0.900929,4,450,0.900929,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1848,1847,2070,85010,1760,201174,-650,2,Bacteria,WP_084756034.1,26.087,69,51,0.089,33.9
NODE_9654_length_450_cov_0.891641,10,450,0.891641,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2692584,1254401,1471398,1970189,200643,976,-650,2,Bacteria,WP_159521729.1,73.51,151,39,3.11e-68,216.0
NODE_9655_length_450_cov_0.885449,8,450,0.885449,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2651067,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QFP93539.1,47.692,65,29,2.27e-12,60.5
NODE_9656_length_450_cov_0.882353,4,450,0.882353,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1891241,-200,-300,-400,28216,1224,-650,2,Bacteria,TAK84212.1,59.864,147,59,7.6e-56,181.0
NODE_9657_length_450_cov_0.860681,20,450,0.860681,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852801,-200,-300,-400,-500,976,-650,2,Bacteria,OQC35976.1,62.069,145,55,1.24e-58,182.0
NODE_9658_length_450_cov_0.839009,4,450,0.839009,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852880,-200,-300,-400,-500,1239,-650,2,Bacteria,OQC18052.1,34.783,69,38,2.68e-06,47.0
NODE_9662_length_450_cov_0.780186,16,450,0.780186,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1986867,-200,-300,766,28211,1224,-650,2,Bacteria,OUV78936.1,27.434,113,73,1.0,31.2
NODE_9664_length_450_cov_0.696594,18,450,0.696594,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852896,-200,-300,-400,-500,1239,-650,2,Bacteria,OPZ49673.1,96.104,77,3,2.11e-39,129.0
NODE_9665_length_450_cov_0.631579,8,450,0.631579,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2709382,75,76892,204458,28211,1224,-650,2,Bacteria,WP_163261971.1,87.097,62,8,4.9e-31,115.0
NODE_9666_length_450_cov_0.622291,12,450,0.622291,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2485163,73778,403,135618,1236,1224,-650,2,Bacteria,WP_133719035.1,65.714,35,11,5.4e-09,51.6
NODE_9667_length_450_cov_0.600619,8,450,0.600619,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1639118,1573808,1471398,1970189,200643,976,-650,2,Bacteria,WP_107822762.1,64.151,53,11,1.37e-12,65.5
NODE_9668_length_450_cov_0.445820,14,450,0.445820,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1629713,-200,213121,213118,28221,1224,-650,2,Bacteria,KJS00881.1,41.964,112,63,6.81e-18,76.6
NODE_9669_length_450_cov_0.368421,22,450,0.368421,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2202144,-200,-300,-400,-500,203691,-650,2,Bacteria,TXH11512.1,36.17,47,23,0.99,30.8
NODE_9670_length_450_cov_0.321981,14,450,0.321981,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173202286.1,69.128,149,46,4.89e-69,220.0
NODE_9671_length_450_cov_0.080495,75,450,0.080495,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,138563,209,72293,213849,29547,1224,-650,2,Bacteria,WP_104748065.1,35.955,89,48,4.7e-07,49.3
NODE_9672_length_449_cov_2.742236,16,449,2.742236,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9673_length_449_cov_2.341615,13,449,2.341615,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2015799,-200,45401,356,28211,1224,-650,2,Bacteria,TXH09323.1,50.467,107,49,2.54e-32,113.0
NODE_9674_length_449_cov_2.276398,26,449,2.276398,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,386891,475,468,72274,1236,1224,-650,2,Bacteria,WP_046701870.1,45.638,149,68,2.01e-37,128.0
NODE_9675_length_449_cov_2.003106,14,449,2.003106,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,TDI96955.1,44.366,142,75,1.62e-27,105.0
NODE_9676_length_449_cov_1.922360,20,449,1.922360,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1481186,2733128,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009103602.1,32.203,59,31,0.78,31.2
NODE_9677_length_449_cov_1.748447,18,449,1.748447,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1581011,57665,72294,213849,29547,1224,-650,2,Bacteria,WP_067177002.1,61.29,124,48,4.14e-49,157.0
NODE_9678_length_449_cov_1.736025,10,449,1.736025,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,214853,264995,186806,186802,186801,1239,-650,2,Bacteria,EDS71739.1,50.515,97,48,3.79e-31,112.0
NODE_9679_length_449_cov_1.732919,12,449,1.732919,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,160404,2039240,186803,186802,186801,1239,-650,2,Bacteria,WP_072850250.1,25.197,127,84,0.42,32.0
NODE_9680_length_449_cov_1.639752,26,449,1.639752,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1860101,83766,75787,206389,28216,1224,-650,2,Bacteria,WP_186412251.1,55.102,147,66,2.13e-52,166.0
NODE_9681_length_449_cov_1.593168,6,449,1.593168,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2565932,12960,2008794,206389,28216,1224,-650,2,Bacteria,WP_136386843.1,61.745,149,56,6.5e-52,173.0
NODE_9682_length_449_cov_1.531056,8,449,1.531056,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,215200,1257,186804,186802,186801,1239,-650,2,Bacteria,WP_185593963.1,44.286,70,39,1.28e-16,74.7
NODE_9683_length_449_cov_1.518634,14,449,1.518634,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2013776,-200,-300,-400,-500,1239,-650,2,Bacteria,PKM76668.1,43.75,96,54,1.88e-21,90.5
NODE_9684_length_449_cov_1.459627,10,449,1.459627,40214,469,468,72274,1236,1224,-650,2,Bacteria,CP059080.1,97.092,447,13,0.0,754.0,40214,469,468,72274,1236,1224,-650,2,Bacteria,PZQ90143.1,100.0,149,0,5.69e-93,275.0
NODE_9685_length_449_cov_1.456522,6,449,1.456522,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4153501.1,62.5,24,9,0.33,32.3
NODE_9686_length_449_cov_1.338509,14,449,1.338509,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RME33706.1,31.897,116,71,2.06e-05,44.7
NODE_9687_length_449_cov_1.285714,4,449,1.285714,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,200,194,72294,213849,29547,1224,-650,2,Bacteria,WP_169777749.1,27.049,122,85,0.049,34.7
NODE_9688_length_449_cov_1.204969,4,449,1.204969,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9689_length_449_cov_1.198758,18,449,1.198758,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2508300,93217,119060,80840,28216,1224,-650,2,Bacteria,VVE51395.1,73.626,91,24,1.21e-42,138.0
NODE_9690_length_449_cov_1.164596,8,449,1.164596,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,204,194,72294,213849,29547,1224,-650,2,Bacteria,WP_122871435.1,31.783,129,82,2.6e-10,57.0
NODE_9691_length_449_cov_1.096273,14,449,1.096273,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ49102.1,31.481,54,37,0.046,34.7
NODE_9692_length_449_cov_1.086957,10,449,1.086957,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852821,-200,-300,-400,28216,1224,-650,2,Bacteria,OQA33717.1,86.667,30,4,1.51e-10,57.4
NODE_9694_length_449_cov_1.046584,8,449,1.046584,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1881062,202907,75682,80840,28216,1224,-650,2,Bacteria,WP_158229285.1,76.271,59,14,1.11e-25,97.4
NODE_9695_length_449_cov_1.043478,10,449,1.043478,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1866935,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB44851.1,28.788,132,93,4.19e-17,78.2
NODE_9696_length_449_cov_1.015528,12,449,1.015528,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2292052,375288,2005525,171549,200643,976,-650,2,Bacteria,WP_122331834.1,52.041,98,40,3.94e-26,103.0
NODE_9698_length_449_cov_1.003106,6,449,1.003106,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2562670,1822464,119060,80840,28216,1224,-650,2,Bacteria,WP_144106714.1,56.376,149,65,1.33e-54,181.0
NODE_9700_length_449_cov_0.981366,12,449,0.981366,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2482794,-200,-300,213113,28221,1224,-650,2,Bacteria,TXH51573.1,65.101,149,52,2.55e-62,200.0
NODE_9701_length_449_cov_0.972050,8,449,0.972050,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9702_length_449_cov_0.968944,6,449,0.968944,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB01871.1,64.103,39,14,5.09e-09,52.4
NODE_9703_length_449_cov_0.968944,16,449,0.968944,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,37752,237,49546,200644,117743,976,-650,2,Bacteria,WP_123902583.1,38.835,103,63,1.52e-06,48.1
NODE_9704_length_449_cov_0.968944,12,449,0.968944,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9705_length_449_cov_0.965839,4,449,0.965839,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1797317,-200,-300,-400,-500,976,-650,2,Bacteria,OFX48312.1,50.667,75,37,3.11e-18,75.9
NODE_9706_length_449_cov_0.962733,16,449,0.962733,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,187328,29465,31977,1843489,909932,1239,-650,2,Bacteria,WP_038152013.1,53.846,39,18,6.79e-05,43.1
NODE_9708_length_449_cov_0.956522,8,449,0.956522,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2282154,-200,213422,69541,28221,1224,-650,2,Bacteria,KAF0218835.1,50.993,151,72,8.39e-42,145.0
NODE_9709_length_449_cov_0.956522,8,449,0.956522,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,942016,-200,10744,28883,2731619,2731618,-650,10239,Viruses,YP_007003169.1,30.556,108,66,2.32e-05,44.3
NODE_9710_length_449_cov_0.947205,11,449,0.947205,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1078050,1649493,191394,191393,68337,200930,-650,2,Bacteria,WP_132871109.1,30.667,150,97,1.97e-14,70.5
